geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1389	-	node1389	-	1389	23	16	normal_23_43	32.3683076263897	17.3644681267849	9	1	1	TRUE	1
node1390	-	node1390	-	1390	9	13	normal_9_53	2.69525700168892	15.2224080181556	5	3	3	TRUE	1
node1391	-	node1391	-	1391	7	10	normal_7_68	20.6689948901967	7.64342566043413	6	2	2	TRUE	1
node1392	-	node1392	-	1392	3	15	normal_3_54	9.98224723035973	18.4106468542762	10	4	4	TRUE	1
node1393	-	node1393	-	1393	2	20	normal_2_33	13.5596782748649	14.323444901131	5	2	2	TRUE	1
node1394	-	node1394	-	1394	13	22	normal_13_25	16.0567906551479	5.00156136345345	7	3	3	TRUE	1
node1395	-	node1395	-	1395	1	1	normal_1_117	38.5466063004121	93.5870207614076	10	2	2	TRUE	1
node1396	-	node1396	-	1396	1	1	normal_1_118	94.0571237488788	17.743141116016	10	2	2	TRUE	1
node1397	-	node1397	-	1397	14	18	normal_14_51	24.4133211430565	5.84613980866364	10	1	1	TRUE	1
node1398	-	node1398	-	1398	20	21	normal_20_31	13.0231770769719	4.76784174193419	6	2	2	TRUE	1
node1399	-	node1399	-	1399	3	15	normal_3_55	31.0212016593581	10.9606533650067	5	2	2	TRUE	1
node1400	-	node1400	-	1400	21	2	normal_21_109	51.1791384370713	30.0012366143022	16	5	5	TRUE	1
node1401	-	node1401	-	1401	11	7	normal_11_87	26.5798307891941	83.7332398686641	12	1	1	TRUE	1
node1402	-	node1402	-	1402	18	12	normal_18_49	28.646400576602	25.5291128828219	9	4	4	TRUE	1
node1403	-	node1403	-	1403	10	8	normal_10_60	15.9358121532184	37.2415934323666	14	3	3	TRUE	1
node1404	-	node1404	-	1404	21	2	normal_21_110	52.684713017638	15.9980534757079	13	2	2	TRUE	1
node1405	-	node1405	-	1405	22	9	normal_22_60	72.9475076603222	33.0552649443846	8	2	2	TRUE	1
node1406	-	node1406	-	1406	18	12	normal_18_50	28.4395976123289	38.3859404433419	12	1	1	TRUE	1
node1407	-	node1407	-	1407	8	23	normal_8_25	4.06294353457462	13.7796432077568	6	2	2	TRUE	1
node1408	-	node1408	-	1408	10	8	normal_10_61	88.7503967927286	38.0322302141844	7	2	2	TRUE	1
node1409	-	node1409	-	1409	7	10	normal_7_69	24.145392996983	17.0546067797225	9	2	2	TRUE	1
node1410	-	node1410	-	1410	17	6	normal_17_73	57.9808237919365	34.6932497513198	9	3	3	TRUE	1
node1411	-	node1411	-	1411	19	5	normal_19_80	74.6629466089991	17.2221494286308	6	2	2	TRUE	1
node1412	-	node1412	-	1412	24	19	normal_24_33	28.1444749656957	11.6030131614835	6	2	2	TRUE	1
node1413	-	node1413	-	1413	18	12	normal_18_51	20.1908984196155	29.1890437104006	18	3	3	TRUE	1
node1414	-	node1414	-	1414	13	22	normal_13_26	5.65979052546989	13.0305359307419	9	3	3	TRUE	1
node1415	-	node1415	-	1415	7	10	normal_7_70	14.4701431898931	26.4095132544794	16	4	4	TRUE	1
node1416	-	node1416	-	1416	3	15	normal_3_56	27.0857354765334	18.911827519506	16	2	2	TRUE	1
node1417	-	node1417	-	1417	7	10	normal_7_71	12.1521488338294	20.2863008030884	9	3	3	TRUE	1
node1418	-	node1418	-	1418	13	22	normal_13_27	18.722843211332	13.1044468621006	8	3	3	TRUE	1
node1419	-	node1419	-	1419	20	21	normal_20_32	22.9593198742618	15.9915002532369	10	2	2	TRUE	1
node1420	-	node1420	-	1420	17	6	normal_17_74	24.8376055447498	57.2633074297794	9	5	5	TRUE	1
node1421	-	node1421	-	1421	23	16	normal_23_44	27.732270347871	7.84585151915638	14	2	2	TRUE	1
node1422	-	node1422	-	1422	1	1	normal_1_119	75.9908594858904	73.4481992834122	13	3	3	TRUE	1
node1423	-	node1423	-	1423	19	5	normal_19_81	51.7089432574907	46.6140731016697	12	4	4	TRUE	1
node1424	-	node1424	-	1424	23	16	normal_23_45	26.6631736423817	25.7367685212014	11	2	2	TRUE	1
node1425	-	node1425	-	1425	11	7	normal_11_88	75.4031031056877	38.7156297181589	11	5	5	TRUE	1
node1426	-	node1426	-	1426	25	3	normal_25_88	72.906405365231	27.7911154958443	12	4	4	TRUE	1
node1427	-	node1427	-	1427	1	1	normal_1_120	36.8018017221828	49.953443006069	11	6	6	TRUE	1
node1428	-	node1428	-	1428	17	6	normal_17_75	65.522922957419	65.67729787342	10	2	2	TRUE	1
node1429	-	node1429	-	1429	25	3	normal_25_89	41.9654951039486	25.0008064253099	15	7	7	TRUE	1
node1430	-	node1430	-	1430	1	1	normal_1_121	22.7344368041119	74.6754182925746	9	3	3	TRUE	1
node1431	-	node1431	-	1431	12	14	normal_12_50	17.3791212194961	9.27199175130781	14	5	5	TRUE	1
node1432	-	node1432	-	1432	24	19	normal_24_34	28.9446257706277	16.9175726327746	7	2	2	TRUE	1
node1433	-	node1433	-	1433	18	12	normal_18_52	20.2658184367113	1.40579017155892	6	2	2	TRUE	1
node1434	-	node1434	-	1434	14	18	normal_14_52	18.9082568154105	21.6210827173365	5	5	5	TRUE	1
node1435	-	node1435	-	1435	8	23	normal_8_26	5.92166774784143	19.6311936441054	4	1	1	TRUE	1
node1436	-	node1436	-	1436	1	1	normal_1_122	36.9965536382118	82.8673869031921	9	4	4	TRUE	1
node1437	-	node1437	-	1437	17	6	normal_17_76	56.8140339275578	15.065507022001	9	3	3	TRUE	1
node1438	-	node1438	-	1438	13	22	normal_13_28	6.90819750592918	6.81267003756671	9	3	3	TRUE	1
node1439	-	node1439	-	1439	1	1	normal_1_123	59.6824182121792	49.4030391855935	14	6	6	TRUE	1
node1440	-	node1440	-	1440	16	4	normal_16_95	64.0302776396347	51.8550482466704	9	3	3	TRUE	1
node1441	-	node1441	-	1441	25	3	normal_25_90	57.8332945308877	48.8979017301143	18	4	4	TRUE	1
node1442	-	node1442	-	1442	4	17	normal_4_45	10.2622299977906	25.2194265698114	9	3	3	TRUE	1
node1443	-	node1443	-	1443	11	7	normal_11_89	47.5820731931137	61.8659792806189	10	6	6	TRUE	1
node1444	-	node1444	-	1444	10	8	normal_10_62	48.6012857055663	48.4679567072769	16	6	6	TRUE	1
node1445	-	node1445	-	1445	22	9	normal_22_61	46.5856787475738	36.2470477647378	13	5	5	TRUE	1
node1446	-	node1446	-	1446	25	3	normal_25_91	54.8808387930249	28.9415856354942	12	6	6	TRUE	1
node1447	-	node1447	-	1447	10	8	normal_10_63	40.3692727176515	3.96135596313168	10	1	1	TRUE	1
node1448	-	node1448	-	1448	3	15	normal_3_57	34.4132591387189	33.2197602455977	9	1	1	TRUE	1
node1449	-	node1449	-	1449	19	5	normal_19_82	90.0415984082743	31.1315563179384	11	4	4	TRUE	1
node1450	-	node1450	-	1450	18	12	normal_18_53	6.87856123822723	16.2132363967581	9	5	5	TRUE	1
node1451	-	node1451	-	1451	11	7	normal_11_90	29.2223054464573	7.08307449785123	6	2	2	TRUE	1
node1452	-	node1452	-	1452	12	14	normal_12_51	24.7203859637873	7.48494004245822	13	4	4	TRUE	1
node1453	-	node1453	-	1453	4	17	normal_4_46	5.80789416780934	15.3649064435856	8	2	2	TRUE	1
node1454	-	node1454	-	1454	16	4	normal_16_96	79.5149026691682	32.6915468212374	10	3	3	TRUE	1
node1455	-	node1455	-	1455	7	10	normal_7_72	33.6361507246495	28.4328198754883	8	2	2	TRUE	1
node1456	-	node1456	-	1456	1	1	normal_1_124	96.4798222013836	57.9993661613902	6	2	2	TRUE	1
node1457	-	node1457	-	1457	17	6	normal_17_77	47.3975302851046	15.6642896113547	6	3	3	TRUE	1
node1458	-	node1458	-	1458	24	19	normal_24_35	10.7165905344804	11.3905456785144	11	4	4	TRUE	1
node1459	-	node1459	-	1459	14	18	normal_14_53	13.2026213041478	17.7041289850683	14	3	3	TRUE	1
node1460	-	node1460	-	1460	17	6	normal_17_78	8.63600071822454	34.6793522154482	8	2	2	TRUE	1
node1461	-	node1461	-	1461	11	7	normal_11_91	48.6367453602738	81.6139708847394	8	2	2	TRUE	1
node1462	-	node1462	-	1462	20	21	normal_20_33	23.9481777990701	5.8762619144681	7	1	1	TRUE	1
node1463	-	node1463	-	1463	8	23	normal_8_27	8.91879751241208	13.8319938419967	13	5	5	TRUE	1
node1464	-	node1464	-	1464	20	21	normal_20_34	17.7921787366184	19.6110668458244	12	4	4	TRUE	1
node1465	-	node1465	-	1465	4	17	normal_4_47	15.4703184124809	0.609744203731597	14	1	1	TRUE	1
node1466	-	node1466	-	1466	7	10	normal_7_73	28.3101440731512	9.67111650671572	8	2	2	TRUE	1
node1467	-	node1467	-	1467	16	4	normal_16_97	13.6143716126438	69.2206472081629	7	1	1	TRUE	1
node1468	-	node1468	-	1468	6	11	normal_6_62	17.9995853300226	30.932818673912	7	2	2	TRUE	1
node1469	-	node1469	-	1469	23	16	normal_23_46	6.99524123409411	7.72546351143931	10	2	2	TRUE	1
node1470	-	node1470	-	1470	1	1	normal_1_125	74.2524417854876	102.735666961567	6	1	1	TRUE	1
node1471	-	node1471	-	1471	5	24	normal_5_21	13.0528029339847	5.56353385565228	16	3	3	TRUE	1
node1472	-	node1472	-	1472	23	16	normal_23_47	24.2855167610409	16.7375751147769	12	4	4	TRUE	1
node1473	-	node1473	-	1473	20	21	normal_20_35	22.5314722845157	7.32340689671141	6	2	2	TRUE	1
node1474	-	node1474	-	1474	13	22	normal_13_29	20.600935200994	10.7929309391628	11	4	4	TRUE	1
node1475	-	node1475	-	1475	22	9	normal_22_62	41.7235057085239	31.8760433078956	9	6	6	TRUE	1
node1476	-	node1476	-	1476	17	6	normal_17_79	73.2995138677237	66.0582119779444	10	3	3	TRUE	1
node1477	-	node1477	-	1477	3	15	normal_3_58	28.0321488380143	18.0100981503273	9	2	2	TRUE	1
node1478	-	node1478	-	1478	3	15	normal_3_59	23.9734836008061	16.4332094232415	10	3	3	TRUE	1
node1479	-	node1479	-	1479	16	4	normal_16_98	61.0021330557796	29.0324379457513	10	3	3	TRUE	1
node1480	-	node1480	-	1480	16	4	normal_16_99	28.2486989003946	52.0850283376753	7	2	2	TRUE	1
node1481	-	node1481	-	1481	16	4	normal_16_100	44.3217992443314	63.1248277066572	10	4	4	TRUE	1
node1482	-	node1482	-	1482	3	15	normal_3_60	25.784425981382	28.2829950632204	10	2	2	TRUE	1
node1483	-	node1483	-	1483	13	22	normal_13_30	12.3338225217267	16.8833844631657	9	4	4	TRUE	1
node1484	-	node1484	-	1484	23	16	normal_23_48	1.93319239162069	9.85454750168608	5	1	1	TRUE	1
node1485	-	node1485	-	1485	21	2	normal_21_111	20.490230360015	57.0702755860569	12	2	2	TRUE	1
node1486	-	node1486	-	1486	8	23	normal_8_28	20.992006218398	19.9410311520701	10	3	3	TRUE	1
node1487	-	node1487	-	1487	1	1	normal_1_126	50.1912502374802	16.1661320682444	8	3	3	TRUE	1
node1488	-	node1488	-	1488	1	1	normal_1_127	20.5817540016409	25.321988707904	8	1	1	TRUE	1
node1489	-	node1489	-	1489	17	6	normal_17_80	43.195550314086	8.96280457084256	8	3	3	TRUE	1
node1490	-	node1490	-	1490	7	10	normal_7_74	18.810875173431	5.89264979191887	6	2	2	TRUE	1
node1491	-	node1491	-	1491	13	22	normal_13_31	9.19528895621764	18.8641643156365	12	2	2	TRUE	1
node1492	-	node1492	-	1492	22	9	normal_22_63	65.2301505421046	14.4902653184079	8	2	2	TRUE	1
node1493	-	node1493	-	1493	12	14	normal_12_52	19.793025909205	4.17977330413565	11	3	3	TRUE	1
node1494	-	node1494	-	1494	1	1	normal_1_128	27.0625887601051	80.0094510122895	14	3	3	TRUE	1
node1495	-	node1495	-	1495	24	19	normal_24_36	22.4004472654435	18.0284632815497	8	2	2	TRUE	1
node1496	-	node1496	-	1496	8	23	normal_8_29	23.2808374307739	9.3861412384626	8	2	2	TRUE	1
node1497	-	node1497	-	1497	1	1	normal_1_129	92.8703141771418	14.6483323872188	7	1	1	TRUE	1
node1498	-	node1498	-	1498	25	3	normal_25_92	56.3889202017231	72.4415873640361	11	4	4	TRUE	1
node1499	-	node1499	-	1499	4	17	normal_4_48	4.56508030101142	15.6573618542597	6	2	2	TRUE	1
node1500	-	node1500	-	1500	18	12	normal_18_54	10.5398282512909	8.12304037078821	7	2	2	TRUE	1
node1501	-	node1501	-	1501	25	3	normal_25_93	47.9967599201647	71.8031056992836	7	2	2	TRUE	1
node1502	-	node1502	-	1502	1	1	normal_1_130	41.5767175782662	77.4369405746586	12	7	7	TRUE	1
node1503	-	node1503	-	1503	11	7	normal_11_92	36.8891084313241	4.93355879910551	12	3	3	TRUE	1
node1504	-	node1504	-	1504	9	13	normal_9_54	6.73477294180802	22.6772359387216	10	3	3	TRUE	1
node1505	-	node1505	-	1505	3	15	normal_3_61	6.00545066765984	11.6932459049835	15	5	5	TRUE	1
node1506	-	node1506	-	1506	16	4	normal_16_101	49.5344354788812	1.06803916586342	10	3	3	TRUE	1
node1507	-	node1507	-	1507	4	17	normal_4_49	26.473438449067	24.0108109601551	10	2	2	TRUE	1
node1508	-	node1508	-	1508	10	8	normal_10_64	62.1612093318119	41.7152173815476	8	4	4	TRUE	1
node1509	-	node1509	-	1509	6	11	normal_6_63	15.5630825833845	8.78547015154876	9	3	3	TRUE	1
node1510	-	node1510	-	1510	3	15	normal_3_62	23.39267561136	7.60742331373057	15	5	5	TRUE	1
node1511	-	node1511	-	1511	4	17	normal_4_50	10.7297803958921	19.4323273820544	14	4	4	TRUE	1
node1512	-	node1512	-	1512	4	17	normal_4_51	20.6156806614385	21.2239338610723	10	5	5	TRUE	1
node1513	-	node1513	-	1513	4	17	normal_4_52	15.8112974595557	18.6988166520542	5	2	2	TRUE	1
node1514	-	node1514	-	1514	25	3	normal_25_94	18.0041605112439	29.684295731993	8	3	3	TRUE	1
node1515	-	node1515	-	1515	22	9	normal_22_64	41.249337541169	59.532753065985	12	4	4	TRUE	1
node1516	-	node1516	-	1516	18	12	normal_18_55	25.0898866300447	27.3394568827943	13	6	6	TRUE	1
node1517	-	node1517	-	1517	16	4	normal_16_102	79.1374934954047	31.6107682205666	6	2	2	TRUE	1
node1518	-	node1518	-	1518	20	21	normal_20_36	17.7504030646318	4.90011835352185	10	3	3	TRUE	1
node1519	-	node1519	-	1519	24	19	normal_24_37	25.635112537875	8.73833527924446	10	2	2	TRUE	1
node1520	-	node1520	-	1520	13	22	normal_13_32	26.8169953081309	17.7474252595291	4	1	1	TRUE	1
node1521	-	node1521	-	1521	11	7	normal_11_93	36.5965580979656	68.8222194659832	10	2	2	TRUE	1
node1522	-	node1522	-	1522	10	8	normal_10_65	49.8304146171353	-0.49899248359399	6	2	2	TRUE	1
node1523	-	node1523	-	1523	17	6	normal_17_81	29.0600435370948	58.548938173572	10	4	4	TRUE	1
node1524	-	node1524	-	1524	21	2	normal_21_112	18.5718035576387	81.6986400965501	10	2	2	TRUE	1
node1525	-	node1525	-	1525	21	2	normal_21_113	89.0246798004616	44.3053082541011	8	3	3	TRUE	1
node1526	-	node1526	-	1526	14	18	normal_14_54	21.3867605374517	23.6219939657648	10	1	1	TRUE	1
node1527	-	node1527	-	1527	9	13	normal_9_55	12.1649475508494	12.0555964306995	15	3	3	TRUE	1
node1528	-	node1528	-	1528	9	13	normal_9_56	11.8402757773289	21.4674012794045	15	5	5	TRUE	1
node1529	-	node1529	-	1529	22	9	normal_22_65	17.8862007316612	29.9554772994571	7	3	3	TRUE	1
node1530	-	node1530	-	1530	6	11	normal_6_64	30.9977003373257	3.09544221407887	6	2	2	TRUE	1
node1531	-	node1531	-	1531	21	2	normal_21_114	60.9783858061439	33.7960907489821	11	5	5	TRUE	1
node1532	-	node1532	-	1532	18	12	normal_18_56	29.6963159680911	22.078503926895	7	4	4	TRUE	1
node1533	-	node1533	-	1533	22	9	normal_22_66	63.2832895551165	64.9391317565463	8	2	2	TRUE	1
node1534	-	node1534	-	1534	11	7	normal_11_94	40.9228944282327	27.917267397479	12	4	4	TRUE	1
node1535	-	node1535	-	1535	21	2	normal_21_115	44.4340696006034	12.1156601923709	4	2	2	TRUE	1
node1536	-	node1536	-	1536	25	3	normal_25_95	39.416052307184	60.0533484852991	12	5	5	TRUE	1
node1537	-	node1537	-	1537	11	7	normal_11_95	68.5636214331175	20.5636779690236	15	4	4	TRUE	1
node1538	-	node1538	-	1538	9	13	normal_9_57	24.1861655560546	11.5053413268421	10	7	7	TRUE	1
node1539	-	node1539	-	1539	25	3	normal_25_96	22.5890180943265	45.9411842503022	15	6	6	TRUE	1
node1540	-	node1540	-	1540	4	17	normal_4_53	11.8103643082252	2.850289025156	11	1	1	TRUE	1
node1541	-	node1541	-	1541	4	17	normal_4_54	20.7743696092861	15.6334162497566	9	2	2	TRUE	1
node1542	-	node1542	-	1542	10	8	normal_10_66	54.4439715751816	28.5951342778037	13	6	6	TRUE	1
node1543	-	node1543	-	1543	16	4	normal_16_103	74.2075623025611	43.7568636285291	12	6	6	TRUE	1
node1544	-	node1544	-	1544	21	2	normal_21_116	3.69852121363363	41.2877639267922	7	2	2	TRUE	1
node1545	-	node1545	-	1545	14	18	normal_14_55	21.1468070512922	21.3550714320281	9	3	3	TRUE	1
node1546	-	node1546	-	1546	9	13	normal_9_58	18.6555822749976	8.65828703900641	6	2	2	TRUE	1
node1547	-	node1547	-	1547	22	9	normal_22_67	37.6900639228464	59.2952589949066	10	5	5	TRUE	1
node1548	-	node1548	-	1548	21	2	normal_21_117	32.7735144514761	39.1412919382648	20	7	7	TRUE	1
node1549	-	node1549	-	1549	17	6	normal_17_82	44.8349983981589	13.5335261573668	7	4	4	TRUE	1
node1550	-	node1550	-	1550	18	12	normal_18_57	24.722899313451	8.99510912990522	6	1	1	TRUE	1
node1551	-	node1551	-	1551	17	6	normal_17_83	-4.49686438032277	42.7829167768352	10	1	1	TRUE	1
node1552	-	node1552	-	1552	1	1	normal_1_131	22.874493227841	29.9665249842075	6	3	3	TRUE	1
node1553	-	node1553	-	1553	7	10	normal_7_75	12.6070039809001	26.4686129216861	8	4	4	TRUE	1
node1554	-	node1554	-	1554	19	5	normal_19_83	42.9131613260422	13.8839285824551	12	3	3	TRUE	1
node1555	-	node1555	-	1555	8	23	normal_8_30	8.0421641462867	12.246766853412	14	4	4	TRUE	1
node1556	-	node1556	-	1556	19	5	normal_19_84	41.2337812076967	68.7677376308668	12	5	5	TRUE	1
node1557	-	node1557	-	1557	12	14	normal_12_53	7.30608767896206	14.7510918196197	12	3	3	TRUE	1
node1558	-	node1558	-	1558	19	5	normal_19_85	40.9568557157991	30.2286380722824	15	5	5	TRUE	1
node1559	-	node1559	-	1559	22	9	normal_22_68	49.9848979865424	47.2331115970303	10	2	2	TRUE	1
node1560	-	node1560	-	1560	20	21	normal_20_37	19.1754397288518	3.19757799130219	11	1	1	TRUE	1
node1561	-	node1561	-	1561	6	11	normal_6_65	27.1922835329393	13.5363229737544	11	3	3	TRUE	1
node1562	-	node1562	-	1562	18	12	normal_18_58	40.1695168879014	19.2375672621588	5	1	1	TRUE	1
node1563	-	node1563	-	1563	21	2	normal_21_118	40.6292676895945	38.7846291709789	8	5	5	TRUE	1
node1564	-	node1564	-	1564	1	1	normal_1_132	78.8348358378241	63.6155863648058	9	3	3	TRUE	1
node1565	-	node1565	-	1565	17	6	normal_17_84	35.938664902821	84.4935617047534	11	3	3	TRUE	1
node1566	-	node1566	-	1566	25	3	normal_25_97	72.2825258983153	71.0692695663058	8	3	3	TRUE	1
node1567	-	node1567	-	1567	4	17	normal_4_55	22.6179678040975	18.2174178939843	12	4	4	TRUE	1
node1568	-	node1568	-	1568	1	1	normal_1_133	21.9720360560879	70.3970268005088	10	3	3	TRUE	1
node1569	-	node1569	-	1569	5	24	normal_5_22	0.982843491755341	16.1239625376727	11	2	2	TRUE	1
node1570	-	node1570	-	1570	1	1	normal_1_134	53.3654524388194	66.6217640090453	6	4	4	TRUE	1
node1571	-	node1571	-	1571	11	7	normal_11_96	63.3845838290341	72.9666689751277	14	5	5	TRUE	1
node1572	-	node1572	-	1572	18	12	normal_18_59	9.01584768832474	20.8555016991059	14	4	4	TRUE	1
node1573	-	node1573	-	1573	16	4	normal_16_104	73.6628299457714	39.1313626501813	10	3	3	TRUE	1
node1574	-	node1574	-	1574	16	4	normal_16_105	38.190927171671	66.2727418104686	11	5	5	TRUE	1
node1575	-	node1575	-	1575	16	4	normal_16_106	16.0805553737159	45.1837342643188	6	2	2	TRUE	1
node1576	-	node1576	-	1576	23	16	normal_23_49	13.9444142910331	12.4334284919571	13	4	4	TRUE	1
node1577	-	node1577	-	1577	4	17	normal_4_56	12.5931492476901	28.6858554439075	12	3	3	TRUE	1
node1578	-	node1578	-	1578	21	2	normal_21_119	2.74232616955051	64.8398270980344	6	2	2	TRUE	1
node1579	-	node1579	-	1579	19	5	normal_19_86	77.5596063965438	68.1111641237666	14	2	2	TRUE	1
node1580	-	node1580	-	1580	13	22	normal_13_33	17.9339653742665	9.0652722845839	11	4	4	TRUE	1
node1581	-	node1581	-	1581	21	2	normal_21_120	22.2310143968861	13.4456713270169	13	2	2	TRUE	1
node1582	-	node1582	-	1582	19	5	normal_19_87	9.11754415308529	74.4904075772585	5	1	1	TRUE	1
node1583	-	node1583	-	1583	8	23	normal_8_31	26.38221430197	23.2577114402249	6	1	1	TRUE	1
node1584	-	node1584	-	1584	3	15	normal_3_63	20.1526947370819	2.16376460056113	10	3	3	TRUE	1
node1585	-	node1585	-	1585	14	18	normal_14_56	21.9635700694877	25.3626563539354	10	4	4	TRUE	1
node1586	-	node1586	-	1586	18	12	normal_18_60	25.3507148607342	29.30250778486	7	2	2	TRUE	1
node1587	-	node1587	-	1587	5	24	normal_5_23	15.5316335251054	4.66740695025014	10	4	4	TRUE	1
node1588	-	node1588	-	1588	19	5	normal_19_88	76.1179759215635	45.1411751066214	8	2	2	TRUE	1
node1589	-	node1589	-	1589	6	11	normal_6_66	16.0482123959058	24.9093440884623	12	4	4	TRUE	1
node1590	-	node1590	-	1590	21	2	normal_21_121	37.5211403768229	64.4577353778174	12	4	4	TRUE	1
node1591	-	node1591	-	1591	6	11	normal_6_67	15.4120383404435	9.66269458561344	8	3	3	TRUE	1
node1592	-	node1592	-	1592	11	7	normal_11_97	-5.17920861336336	41.6503043029469	6	1	1	TRUE	1
node1593	-	node1593	-	1593	22	9	normal_22_69	58.9869091977706	17.3451562035948	13	5	5	TRUE	1
node1594	-	node1594	-	1594	3	15	normal_3_64	10.9951977053152	10.7393917976951	9	3	3	TRUE	1
node1595	-	node1595	-	1595	23	16	normal_23_50	16.2608716645328	32.0139778992044	7	1	1	TRUE	1
node1596	-	node1596	-	1596	1	1	normal_1_135	66.7101446341887	89.8470451598906	11	3	3	TRUE	1
node1597	-	node1597	-	1597	14	18	normal_14_57	8.91666007262768	12.5798854141237	11	5	5	TRUE	1
node1598	-	node1598	-	1598	21	2	normal_21_122	48.9831102647372	82.6859213735964	11	4	4	TRUE	1
node1599	-	node1599	-	1599	17	6	normal_17_85	65.9903471663481	40.7436174288828	5	4	4	TRUE	1
node1600	-	node1600	-	1600	6	11	normal_6_68	32.9024792569973	17.5662310136797	10	3	3	TRUE	1
node1601	-	node1601	-	1601	23	16	normal_23_51	35.8676368762586	25.2448923132935	9	1	1	TRUE	1
node1602	-	node1602	-	1602	5	24	normal_5_24	9.93284609339157	9.22366782343381	11	4	4	TRUE	1
node1603	-	node1603	-	1603	20	21	normal_20_38	24.1541872301589	7.38929429477957	10	2	2	TRUE	1
node1604	-	node1604	-	1604	20	21	normal_20_39	11.3172088746075	10.8393777080893	12	4	4	TRUE	1
node1605	-	node1605	-	1605	8	23	normal_8_32	11.3617097431989	24.3966862240449	7	1	1	TRUE	1
node1606	-	node1606	-	1606	4	17	normal_4_57	15.0052201017427	25.20630809525	8	2	2	TRUE	1
node1607	-	node1607	-	1607	3	15	normal_3_65	14.4254087319941	15.9927531897125	13	7	7	TRUE	1
node1608	-	node1608	-	1608	7	10	normal_7_76	0.228250535912107	17.8103441705617	4	1	1	TRUE	1
node1609	-	node1609	-	1609	12	14	normal_12_54	18.0850961175264	24.2863899401726	12	4	4	TRUE	1
node1610	-	node1610	-	1610	25	3	normal_25_98	75.5163331085175	73.0256304305107	17	5	5	TRUE	1
node1611	-	node1611	-	1611	10	8	normal_10_67	44.7493429386759	40.7709004173321	13	5	5	TRUE	1
node1612	-	node1612	-	1612	18	12	normal_18_61	26.2439790144095	24.875831905606	15	4	4	TRUE	1
node1613	-	node1613	-	1613	3	15	normal_3_66	25.1217409695753	4.94544972220424	10	3	3	TRUE	1
node1614	-	node1614	-	1614	19	5	normal_19_89	34.2491365722663	18.5498968328549	6	4	4	TRUE	1
node1615	-	node1615	-	1615	16	4	normal_16_107	72.2520694723368	53.1120551736246	13	5	5	TRUE	1
node1616	-	node1616	-	1616	14	18	normal_14_58	10.9281544399546	6.57098392505769	6	3	3	TRUE	1
node1617	-	node1617	-	1617	5	24	normal_5_25	14.9146915174881	5.85900706391619	14	2	2	TRUE	1
node1618	-	node1618	-	1618	12	14	normal_12_55	5.89582816726601	8.37079673891246	6	2	2	TRUE	1
