geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node437	node681	-	11	11	6	6	normal_6_22	normal_6_32	TRUE	14	16	5	7	5	7	1
node437	node818	-	11	3	6	25	normal_6_22	normal_25_52	FALSE	14	11	5	3	5	3	1
node437	node1044	-	11	11	6	6	normal_6_22	normal_6_51	TRUE	14	9	5	3	5	3	1
node437	node1980	-	11	11	6	6	normal_6_22	normal_6_79	TRUE	14	8	5	3	5	3	1
node437	node3226	-	11	17	6	4	normal_6_22	normal_4_115	FALSE	14	15	5	3	5	3	1
node437	node3493	-	11	8	6	10	normal_6_22	normal_10_168	FALSE	14	13	5	4	5	4	1
node437	node4323	-	11	11	6	6	normal_6_22	normal_6_169	TRUE	14	18	5	5	5	5	1
node437	node5035	-	11	11	6	6	normal_6_22	normal_6_197	TRUE	14	7	5	4	5	4	1
node437	node5514	-	11	4	6	16	normal_6_22	normal_16_347	FALSE	14	10	5	3	5	3	1
node437	node6958	-	11	4	6	16	normal_6_22	normal_16_434	FALSE	14	12	5	4	5	4	1
node437	node7403	-	11	2	6	21	normal_6_22	normal_21_559	FALSE	14	11	5	4	5	4	1
node437	node7433	-	11	17	6	4	normal_6_22	normal_4_243	FALSE	14	11	5	1	5	1	1
node437	node9774	-	11	2	6	21	normal_6_22	normal_21_750	FALSE	14	7	5	2	5	2	1
node438	node838	-	14	14	12	12	normal_12_15	normal_12_27	TRUE	9	13	3	4	3	4	1
node438	node2428	-	14	17	12	4	normal_12_15	normal_4_84	FALSE	9	12	3	4	3	4	1
node438	node2844	-	14	15	12	3	normal_12_15	normal_3_107	FALSE	9	11	3	2	3	2	1
node438	node3051	-	14	15	12	3	normal_12_15	normal_3_111	FALSE	9	13	3	3	3	3	1
node438	node3293	-	14	6	12	17	normal_12_15	normal_17_171	FALSE	9	13	3	2	3	2	1
node438	node4324	-	14	8	12	10	normal_12_15	normal_10_212	FALSE	9	12	3	3	3	3	1
node438	node4806	-	14	15	12	3	normal_12_15	normal_3_177	FALSE	9	15	3	3	3	3	1
node438	node5556	-	14	14	12	12	normal_12_15	normal_12_187	TRUE	9	17	3	6	3	6	1
node438	node8037	-	14	14	12	12	normal_12_15	normal_12_278	TRUE	9	13	3	4	3	4	1
node439	node992	-	1	1	1	1	normal_1_41	normal_1_85	TRUE	9	8	4	2	4	2	1
node439	node2774	-	1	3	1	25	normal_1_41	normal_25_172	FALSE	9	10	4	4	4	4	1
node439	node3752	-	1	1	1	1	normal_1_41	normal_1_320	TRUE	9	15	4	6	4	6	1
node439	node4405	-	1	16	1	23	normal_1_41	normal_23_136	FALSE	9	10	4	2	4	2	1
node439	node6067	-	1	2	1	21	normal_1_41	normal_21_463	FALSE	9	15	4	3	4	3	1
node439	node6107	-	1	5	1	19	normal_1_41	normal_19_338	FALSE	9	13	4	7	4	7	1
node439	node6112	-	1	1	1	1	normal_1_41	normal_1_504	TRUE	9	7	4	4	4	4	1
node439	node7624	-	1	2	1	21	normal_1_41	normal_21_578	FALSE	9	9	4	4	4	4	1
node439	node8870	-	1	1	1	1	normal_1_41	normal_1_725	TRUE	9	13	4	3	4	3	1
node440	node3289	-	3	21	25	20	normal_25_31	normal_20_67	FALSE	10	17	3	4	3	4	1
node440	node4176	-	3	5	25	19	normal_25_31	normal_19_227	FALSE	10	14	3	7	3	7	1
node440	node6165	-	3	5	25	19	normal_25_31	normal_19_343	FALSE	10	10	3	1	3	1	1
node440	node6176	-	3	2	25	21	normal_25_31	normal_21_472	FALSE	10	10	3	2	3	2	1
node440	node6199	-	3	3	25	25	normal_25_31	normal_25_414	TRUE	10	8	3	3	3	3	1
node440	node6622	-	3	11	25	6	normal_25_31	normal_6_255	FALSE	10	9	3	5	3	5	1
node440	node7715	-	3	3	25	25	normal_25_31	normal_25_527	TRUE	10	8	3	3	3	3	1
node440	node7847	-	3	3	25	25	normal_25_31	normal_25_534	TRUE	10	9	3	3	3	3	1
node440	node8346	-	3	6	25	17	normal_25_31	normal_17_451	FALSE	10	8	3	2	3	2	1
node440	node8857	-	3	4	25	16	normal_25_31	normal_16_556	FALSE	10	10	3	3	3	3	1
node441	node479	-	24	4	5	16	normal_5_8	normal_16_35	FALSE	20	15	4	3	4	3	1
node441	node1278	-	24	24	5	5	normal_5_8	normal_5_20	TRUE	20	13	4	4	4	4	1
node441	node1551	-	24	6	5	17	normal_5_8	normal_17_83	FALSE	20	10	4	1	4	1	1
node441	node2989	-	24	3	5	25	normal_5_8	normal_25_197	FALSE	20	6	4	2	4	2	1
node441	node3207	-	24	4	5	16	normal_5_8	normal_16_199	FALSE	20	13	4	3	4	3	1
node441	node3218	-	24	4	5	16	normal_5_8	normal_16_200	FALSE	20	4	4	2	4	2	1
node441	node3309	-	24	9	5	22	normal_5_8	normal_22_168	FALSE	20	12	4	5	4	5	1
node441	node3384	-	24	1	5	1	normal_5_8	normal_1_290	FALSE	20	11	4	3	4	3	1
node441	node3814	-	24	5	5	19	normal_5_8	normal_19_203	FALSE	20	7	4	2	4	2	1
node441	node4164	-	24	24	5	5	normal_5_8	normal_5_78	TRUE	20	9	4	3	4	3	1
node441	node4947	-	24	13	5	9	normal_5_8	normal_9_182	FALSE	20	10	4	3	4	3	1
node441	node5118	-	24	19	5	24	normal_5_8	normal_24_134	FALSE	20	9	4	1	4	1	1
node441	node6966	-	24	7	5	11	normal_5_8	normal_11_367	FALSE	20	10	4	4	4	4	1
node441	node7640	-	24	2	5	21	normal_5_8	normal_21_582	FALSE	20	9	4	5	4	5	1
node441	node8117	-	24	24	5	5	normal_5_8	normal_5_142	TRUE	20	7	4	2	4	2	1
node441	node8194	-	24	7	5	11	normal_5_8	normal_11_428	FALSE	20	10	4	2	4	2	1
node441	node8779	-	24	24	5	5	normal_5_8	normal_5_149	TRUE	20	8	4	3	4	3	1
node441	node9061	-	24	9	5	22	normal_5_8	normal_22_438	FALSE	20	11	4	4	4	4	1
node441	node9111	-	24	16	5	23	normal_5_8	normal_23_297	FALSE	20	4	4	3	4	3	1
node441	node9480	-	24	4	5	16	normal_5_8	normal_16_599	FALSE	20	9	4	2	4	2	1
node442	node1432	-	20	19	2	24	normal_2_10	normal_24_34	FALSE	12	7	2	2	2	2	1
node442	node3611	-	20	20	2	2	normal_2_10	normal_2_81	TRUE	12	12	2	4	2	4	1
node442	node3694	-	20	20	2	2	normal_2_10	normal_2_82	TRUE	12	9	2	2	2	2	1
node442	node4592	-	20	19	2	24	normal_2_10	normal_24_118	FALSE	12	11	2	2	2	2	1
node442	node4972	-	20	15	2	3	normal_2_10	normal_3_181	FALSE	12	15	2	4	2	4	1
node442	node6497	-	20	8	2	10	normal_2_10	normal_10_332	FALSE	12	11	2	5	2	5	1
node442	node8226	-	20	3	2	25	normal_2_10	normal_25_562	FALSE	12	14	2	3	2	3	1
node442	node8831	-	20	16	2	23	normal_2_10	normal_23_291	FALSE	12	16	2	4	2	4	1
node442	node8854	-	20	5	2	19	normal_2_10	normal_19_503	FALSE	12	7	2	4	2	4	1
node442	node9240	-	20	2	2	21	normal_2_10	normal_21_709	FALSE	12	12	2	3	2	3	1
node443	node1519	-	21	19	20	24	normal_20_10	normal_24_37	FALSE	11	10	2	2	2	2	1
node443	node1987	-	21	10	20	7	normal_20_10	normal_7_85	FALSE	11	13	2	2	2	2	1
node443	node2419	-	21	12	20	18	normal_20_10	normal_18_98	FALSE	11	18	2	3	2	3	1
node443	node4410	-	21	2	20	21	normal_20_10	normal_21_318	FALSE	11	15	2	2	2	2	1
node443	node5967	-	21	24	20	5	normal_20_10	normal_5_111	FALSE	11	11	2	4	2	4	1
node443	node6056	-	21	21	20	20	normal_20_10	normal_20_122	TRUE	11	7	2	3	2	3	1
node443	node6304	-	21	2	20	21	normal_20_10	normal_21_481	FALSE	11	8	2	3	2	3	1
node443	node6326	-	21	21	20	20	normal_20_10	normal_20_127	TRUE	11	13	2	3	2	3	1
node443	node9327	-	21	16	20	23	normal_20_10	normal_23_306	FALSE	11	7	2	2	2	2	1
node443	node9714	-	21	9	20	22	normal_20_10	normal_22_478	FALSE	11	10	2	4	2	4	1
node444	node1175	-	9	6	22	17	normal_22_19	normal_17_66	FALSE	9	12	2	3	2	3	1
node444	node2004	-	9	19	22	24	normal_22_19	normal_24_45	FALSE	9	8	2	1	2	1	1
node444	node4464	-	9	4	22	16	normal_22_19	normal_16_276	FALSE	9	13	2	2	2	2	1
node444	node6989	-	9	4	22	16	normal_22_19	normal_16_437	FALSE	9	20	2	4	2	4	1
node444	node7910	-	9	20	22	2	normal_22_19	normal_2_170	FALSE	9	8	2	1	2	1	1
node444	node7990	-	9	13	22	9	normal_22_19	normal_9_301	FALSE	9	11	2	3	2	3	1
node444	node8592	-	9	15	22	3	normal_22_19	normal_3_300	FALSE	9	8	2	1	2	1	1
node444	node8927	-	9	9	22	22	normal_22_19	normal_22_429	TRUE	9	13	2	3	2	3	1
node444	node9734	-	9	9	22	22	normal_22_19	normal_22_480	TRUE	9	12	2	4	2	4	1
node445	node833	-	9	18	22	14	normal_22_20	normal_14_24	FALSE	8	13	3	3	3	3	1
node445	node866	-	9	9	22	22	normal_22_20	normal_22_42	TRUE	8	10	3	3	3	3	1
node445	node2434	-	9	1	22	1	normal_22_20	normal_1_208	FALSE	8	7	3	4	3	4	1
node445	node2753	-	9	5	22	19	normal_22_20	normal_19_148	FALSE	8	8	3	1	3	1	1
node445	node2805	-	9	23	22	8	normal_22_20	normal_8_62	FALSE	8	11	3	3	3	3	1
node445	node3221	-	9	9	22	22	normal_22_20	normal_22_162	TRUE	8	10	3	5	3	5	1
node445	node5066	-	9	8	22	10	normal_22_20	normal_10_248	FALSE	8	15	3	4	3	4	1
node445	node7796	-	9	9	22	22	normal_22_20	normal_22_375	TRUE	8	12	3	3	3	3	1
node446	node798	-	9	9	22	22	normal_22_21	normal_22_39	TRUE	5	8	2	3	2	3	1
node446	node815	-	9	12	22	18	normal_22_21	normal_18_30	FALSE	5	7	2	2	2	2	1
node446	node1909	-	9	9	22	22	normal_22_21	normal_22_86	TRUE	5	9	2	3	2	3	1
node446	node4124	-	9	1	22	1	normal_22_21	normal_1_344	FALSE	5	7	2	2	2	2	1
node446	node6135	-	9	13	22	9	normal_22_21	normal_9_232	FALSE	5	16	2	4	2	4	1
node447	node1656	-	1	1	1	1	normal_1_42	normal_1_142	TRUE	8	10	3	4	3	4	1
node447	node1838	-	1	8	1	10	normal_1_42	normal_10_81	FALSE	8	11	3	3	3	3	1
node447	node2038	-	1	1	1	1	normal_1_42	normal_1_172	TRUE	8	9	3	3	3	3	1
node447	node2518	-	1	14	1	12	normal_1_42	normal_12_79	FALSE	8	8	3	1	3	1	1
node447	node3496	-	1	24	1	5	normal_1_42	normal_5_62	FALSE	8	15	3	3	3	3	1
node447	node6463	-	1	1	1	1	normal_1_42	normal_1_529	TRUE	8	8	3	3	3	3	1
node447	node8235	-	1	7	1	11	normal_1_42	normal_11_432	FALSE	8	12	3	2	3	2	1
node447	node9540	-	1	7	1	11	normal_1_42	normal_11_500	FALSE	8	11	3	3	3	3	1
node448	node627	-	6	5	17	19	normal_17_31	normal_19_32	FALSE	12	13	2	2	2	2	1
node448	node655	-	6	18	17	14	normal_17_31	normal_14_18	FALSE	12	11	2	2	2	2	1
node448	node860	-	6	6	17	17	normal_17_31	normal_17_56	TRUE	12	8	2	3	2	3	1
node448	node973	-	6	13	17	9	normal_17_31	normal_9_39	FALSE	12	9	2	4	2	4	1
node448	node1323	-	6	4	17	16	normal_17_31	normal_16_91	FALSE	12	8	2	1	2	1	1
node448	node2949	-	6	20	17	2	normal_17_31	normal_2_64	FALSE	12	8	2	3	2	3	1
node448	node2993	-	6	4	17	16	normal_17_31	normal_16_185	FALSE	12	8	2	2	2	2	1
node448	node5574	-	6	2	17	21	normal_17_31	normal_21_424	FALSE	12	12	2	5	2	5	1
node448	node6806	-	6	4	17	16	normal_17_31	normal_16_424	FALSE	12	9	2	3	2	3	1
node448	node8260	-	6	7	17	11	normal_17_31	normal_11_433	FALSE	12	12	2	2	2	2	1
node448	node8448	-	6	1	17	1	normal_17_31	normal_1_679	FALSE	12	8	2	2	2	2	1
node448	node8594	-	6	6	17	17	normal_17_31	normal_17_464	TRUE	12	12	2	5	2	5	1
node449	node2637	-	8	1	10	1	normal_10_17	normal_1_231	FALSE	13	10	4	2	4	2	1
node449	node2802	-	8	8	10	10	normal_10_17	normal_10_139	TRUE	13	9	4	5	4	5	1
node449	node3235	-	8	8	10	10	normal_10_17	normal_10_160	TRUE	13	6	4	2	4	2	1
node449	node3879	-	8	11	10	6	normal_10_17	normal_6_150	FALSE	13	12	4	3	4	3	1
node449	node4055	-	8	3	10	25	normal_10_17	normal_25_265	FALSE	13	15	4	4	4	4	1
node449	node4208	-	8	10	10	7	normal_10_17	normal_7_184	FALSE	13	11	4	4	4	4	1
node449	node4797	-	8	8	10	10	normal_10_17	normal_10_236	TRUE	13	14	4	7	4	7	1
node449	node4924	-	8	8	10	10	normal_10_17	normal_10_242	TRUE	13	6	4	1	4	1	1
node449	node5321	-	8	10	10	7	normal_10_17	normal_7_228	FALSE	13	9	4	2	4	2	1
node449	node5426	-	8	13	10	9	normal_10_17	normal_9_199	FALSE	13	13	4	6	4	6	1
node449	node6141	-	8	13	10	9	normal_10_17	normal_9_233	FALSE	13	9	4	2	4	2	1
node449	node7093	-	8	12	10	18	normal_10_17	normal_18_289	FALSE	13	7	4	2	4	2	1
node449	node8195	-	8	17	10	4	normal_10_17	normal_4_265	FALSE	13	11	4	4	4	4	1
node450	node1828	-	21	20	20	2	normal_20_11	normal_2_41	FALSE	9	9	2	2	2	2	1
node450	node1832	-	21	16	20	23	normal_20_11	normal_23_55	FALSE	9	11	2	2	2	2	1
node450	node2080	-	21	21	20	20	normal_20_11	normal_20_48	TRUE	9	13	2	3	2	3	1
node450	node2590	-	21	11	20	6	normal_20_11	normal_6_104	FALSE	9	11	2	4	2	4	1
node450	node4578	-	21	1	20	1	normal_20_11	normal_1_373	FALSE	9	10	2	2	2	2	1
node450	node7611	-	21	4	20	16	normal_20_11	normal_16_470	FALSE	9	4	2	2	2	2	1
node450	node8576	-	21	1	20	1	normal_20_11	normal_1_694	FALSE	9	13	2	5	2	5	1
node450	node9209	-	21	21	20	20	normal_20_11	normal_20_188	TRUE	9	13	2	1	2	1	1
node450	node9461	-	21	12	20	18	normal_20_11	normal_18_373	FALSE	9	15	2	4	2	4	1
node451	node2618	-	5	10	19	7	normal_19_22	normal_7_116	FALSE	13	10	5	3	5	3	1
node451	node3007	-	5	5	19	19	normal_19_22	normal_19_164	TRUE	13	10	5	4	5	4	1
node451	node3631	-	5	5	19	19	normal_19_22	normal_19_193	TRUE	13	8	5	2	5	2	1
node451	node4119	-	5	5	19	19	normal_19_22	normal_19_224	TRUE	13	11	5	4	5	4	1
node451	node6783	-	5	15	19	3	normal_19_22	normal_3_246	FALSE	13	10	5	5	5	5	1
node451	node7330	-	5	12	19	18	normal_19_22	normal_18_298	FALSE	13	11	5	5	5	5	1
node451	node7646	-	5	16	19	23	normal_19_22	normal_23_247	FALSE	13	12	5	2	5	2	1
node451	node8840	-	5	1	19	1	normal_19_22	normal_1_722	FALSE	13	12	5	4	5	4	1
node451	node9297	-	5	5	19	19	normal_19_22	normal_19_536	TRUE	13	15	5	5	5	5	1
node451	node9546	-	5	5	19	19	normal_19_22	normal_19_551	TRUE	13	12	5	5	5	5	1
node451	node9649	-	5	10	19	7	normal_19_22	normal_7_410	FALSE	13	15	5	4	5	4	1
node452	node1334	-	4	21	16	20	normal_16_31	normal_20_30	FALSE	14	11	2	3	2	3	1
node452	node3616	-	4	11	16	6	normal_16_31	normal_6_143	FALSE	14	15	2	3	2	3	1
node452	node3772	-	4	17	16	4	normal_16_31	normal_4_128	FALSE	14	17	2	6	2	6	1
node452	node5345	-	4	3	16	25	normal_16_31	normal_25_365	FALSE	14	13	2	5	2	5	1
node452	node5598	-	4	12	16	18	normal_16_31	normal_18_220	FALSE	14	11	2	4	2	4	1
node452	node5806	-	4	1	16	1	normal_16_31	normal_1_485	FALSE	14	7	2	4	2	4	1
node452	node5956	-	4	21	16	20	normal_16_31	normal_20_121	FALSE	14	12	2	2	2	2	1
node452	node6421	-	4	9	16	22	normal_16_31	normal_22_307	FALSE	14	7	2	2	2	2	1
node452	node8786	-	4	4	16	16	normal_16_31	normal_16_549	TRUE	14	6	2	2	2	2	1
node452	node8905	-	4	13	16	9	normal_16_31	normal_9_335	FALSE	14	8	2	3	2	3	1
node452	node9237	-	4	17	16	4	normal_16_31	normal_4_291	FALSE	14	8	2	3	2	3	1
node452	node9874	-	4	20	16	2	normal_16_31	normal_2_207	FALSE	14	11	2	4	2	4	1
node453	node2597	-	6	4	17	16	normal_17_32	normal_16_156	FALSE	8	11	2	4	2	4	1
node453	node3140	-	6	10	17	7	normal_17_32	normal_7_132	FALSE	8	9	2	4	2	4	1
node453	node6142	-	6	9	17	22	normal_17_32	normal_22_301	FALSE	8	11	2	3	2	3	1
node453	node6269	-	6	6	17	17	normal_17_32	normal_17_321	TRUE	8	9	2	4	2	4	1
node453	node6328	-	6	12	17	18	normal_17_32	normal_18_251	FALSE	8	11	2	3	2	3	1
node453	node6769	-	6	13	17	9	normal_17_32	normal_9_252	FALSE	8	12	2	2	2	2	1
node453	node7290	-	6	5	17	19	normal_17_32	normal_19_403	FALSE	8	13	2	3	2	3	1
node453	node8468	-	6	6	17	17	normal_17_32	normal_17_460	TRUE	8	13	2	3	2	3	1
node454	node619	-	22	1	13	1	normal_13_9	normal_1_53	FALSE	9	6	3	2	3	2	1
node454	node3004	-	22	22	13	13	normal_13_9	normal_13_64	TRUE	9	16	3	3	3	3	1
node454	node3291	-	22	22	13	13	normal_13_9	normal_13_74	TRUE	9	13	3	3	3	3	1
node454	node4273	-	22	22	13	13	normal_13_9	normal_13_95	TRUE	9	7	3	3	3	3	1
node454	node5630	-	22	14	13	12	normal_13_9	normal_12_191	FALSE	9	11	3	4	3	4	1
node454	node6040	-	22	6	13	17	normal_13_9	normal_17_310	FALSE	9	9	3	2	3	2	1
node454	node6384	-	22	4	13	16	normal_13_9	normal_16_404	FALSE	9	11	3	3	3	3	1
node454	node6849	-	22	19	13	24	normal_13_9	normal_24_179	FALSE	9	19	3	5	3	5	1
node454	node7883	-	22	14	13	12	normal_13_9	normal_12_270	FALSE	9	10	3	3	3	3	1
node455	node1439	-	2	1	21	1	normal_21_26	normal_1_123	FALSE	16	14	6	6	6	6	1
node455	node1763	-	2	19	21	24	normal_21_26	normal_24_38	FALSE	16	15	6	4	6	4	1
node455	node2568	-	2	2	21	21	normal_21_26	normal_21_193	TRUE	16	9	6	7	6	7	1
node455	node2795	-	2	2	21	21	normal_21_26	normal_21_209	TRUE	16	13	6	3	6	3	1
node455	node3144	-	2	2	21	21	normal_21_26	normal_21_237	TRUE	16	12	6	4	6	4	1
node455	node3397	-	2	8	21	10	normal_21_26	normal_10_165	FALSE	16	11	6	2	6	2	1
node455	node3527	-	2	6	21	17	normal_21_26	normal_17_187	FALSE	16	14	6	3	6	3	1
node455	node4965	-	2	17	21	4	normal_21_26	normal_4_166	FALSE	16	14	6	2	6	2	1
node455	node5514	-	2	4	21	16	normal_21_26	normal_16_347	FALSE	16	10	6	3	6	3	1
node455	node5740	-	2	5	21	19	normal_21_26	normal_19_314	FALSE	16	8	6	1	6	1	1
node455	node6013	-	2	3	21	25	normal_21_26	normal_25_400	FALSE	16	6	6	1	6	1	1
node455	node7734	-	2	2	21	21	normal_21_26	normal_21_588	TRUE	16	5	6	1	6	1	1
node455	node7762	-	2	17	21	4	normal_21_26	normal_4_254	FALSE	16	11	6	1	6	1	1
node455	node8300	-	2	2	21	21	normal_21_26	normal_21_631	TRUE	16	11	6	3	6	3	1
node455	node9522	-	2	2	21	21	normal_21_26	normal_21_727	TRUE	16	7	6	3	6	3	1
node456	node1686	-	6	4	17	16	normal_17_33	normal_16_111	FALSE	10	10	5	2	5	2	1
node456	node1755	-	6	14	17	12	normal_17_33	normal_12_60	FALSE	10	11	5	4	5	4	1
node456	node2471	-	6	6	17	17	normal_17_33	normal_17_128	TRUE	10	12	5	3	5	3	1
node456	node3264	-	6	17	17	4	normal_17_33	normal_4_116	FALSE	10	11	5	3	5	3	1
node456	node5029	-	6	6	17	17	normal_17_33	normal_17_257	TRUE	10	8	5	4	5	4	1
node456	node6037	-	6	13	17	9	normal_17_33	normal_9_230	FALSE	10	14	5	3	5	3	1
node456	node6644	-	6	6	17	17	normal_17_33	normal_17_346	TRUE	10	8	5	5	5	5	1
node456	node6808	-	6	5	17	19	normal_17_33	normal_19_373	FALSE	10	15	5	3	5	3	1
node457	node1775	-	3	8	25	10	normal_25_32	normal_10_75	FALSE	8	13	3	4	3	4	1
node457	node3362	-	3	4	25	16	normal_25_32	normal_16_212	FALSE	8	9	3	1	3	1	1
node457	node3452	-	3	12	25	18	normal_25_32	normal_18_132	FALSE	8	14	3	2	3	2	1
node457	node4976	-	3	3	25	25	normal_25_32	normal_25_341	TRUE	8	7	3	3	3	3	1
node457	node6744	-	3	6	25	17	normal_25_32	normal_17_352	FALSE	8	11	3	2	3	2	1
node457	node6987	-	3	3	25	25	normal_25_32	normal_25_466	TRUE	8	13	3	6	3	6	1
node457	node7187	-	3	5	25	19	normal_25_32	normal_19_398	FALSE	8	16	3	4	3	4	1
node457	node7365	-	3	3	25	25	normal_25_32	normal_25_495	TRUE	8	10	3	3	3	3	1
node458	node476	-	6	6	17	17	normal_17_34	normal_17_36	TRUE	17	7	6	2	6	2	1
node458	node1290	-	6	6	17	17	normal_17_34	normal_17_70	TRUE	17	12	6	3	6	3	1
node458	node1624	-	6	23	17	8	normal_17_34	normal_8_33	FALSE	17	11	6	2	6	2	1
node458	node1744	-	6	23	17	8	normal_17_34	normal_8_36	FALSE	17	11	6	4	6	4	1
node458	node3193	-	6	10	17	7	normal_17_34	normal_7_136	FALSE	17	7	6	2	6	2	1
node458	node3246	-	6	6	17	17	normal_17_34	normal_17_167	TRUE	17	13	6	9	6	9	1
node458	node4391	-	6	7	17	11	normal_17_34	normal_11_239	FALSE	17	14	6	2	6	2	1
node458	node5009	-	6	1	17	1	normal_17_34	normal_1_417	FALSE	17	12	6	5	6	5	1
node458	node5592	-	6	6	17	17	normal_17_34	normal_17_285	TRUE	17	10	6	3	6	3	1
node458	node5780	-	6	15	17	3	normal_17_34	normal_3_212	FALSE	17	11	6	2	6	2	1
node458	node6153	-	6	20	17	2	normal_17_34	normal_2_133	FALSE	17	9	6	2	6	2	1
node458	node6556	-	6	21	17	20	normal_17_34	normal_20_132	FALSE	17	6	6	1	6	1	1
node458	node7112	-	6	11	17	6	normal_17_34	normal_6_284	FALSE	17	15	6	5	6	5	1
node458	node9088	-	6	6	17	17	normal_17_34	normal_17_490	TRUE	17	4	6	1	6	1	1
node458	node9240	-	6	2	17	21	normal_17_34	normal_21_709	FALSE	17	12	6	3	6	3	1
node458	node9404	-	6	6	17	17	normal_17_34	normal_17_512	TRUE	17	14	6	5	6	5	1
node458	node9737	-	6	2	17	21	normal_17_34	normal_21_748	FALSE	17	7	6	3	6	3	1
node459	node968	-	9	6	22	17	normal_22_22	normal_17_60	FALSE	13	10	4	3	4	3	1
node459	node1404	-	9	2	22	21	normal_22_22	normal_21_110	FALSE	13	13	4	2	4	2	1
node459	node3518	-	9	16	22	23	normal_22_22	normal_23_102	FALSE	13	6	4	1	4	1	1
node459	node5172	-	9	1	22	1	normal_22_22	normal_1_430	FALSE	13	13	4	4	4	4	1
node459	node5414	-	9	9	22	22	normal_22_22	normal_22_263	TRUE	13	15	4	4	4	4	1
node459	node6047	-	9	9	22	22	normal_22_22	normal_22_295	TRUE	13	9	4	4	4	4	1
node459	node6286	-	9	2	22	21	normal_22_22	normal_21_479	FALSE	13	5	4	3	4	3	1
node459	node6643	-	9	4	22	16	normal_22_22	normal_16_417	FALSE	13	11	4	3	4	3	1
node459	node6683	-	9	5	22	19	normal_22_22	normal_19_367	FALSE	13	13	4	6	4	6	1
node459	node7451	-	9	9	22	22	normal_22_22	normal_22_358	TRUE	13	9	4	3	4	3	1
node459	node7687	-	9	6	22	17	normal_22_22	normal_17_413	FALSE	13	19	4	4	4	4	1
node459	node8004	-	9	9	22	22	normal_22_22	normal_22_382	TRUE	13	7	4	5	4	5	1
node460	node1681	-	9	4	22	16	normal_22_23	normal_16_110	FALSE	9	11	1	5	1	5	1
node460	node1794	-	9	5	22	19	normal_22_23	normal_19_101	FALSE	9	10	1	2	1	2	1
node460	node2030	-	9	11	22	6	normal_22_23	normal_6_80	FALSE	9	13	1	4	1	4	1
node460	node3964	-	9	19	22	24	normal_22_23	normal_24_103	FALSE	9	10	1	3	1	3	1
node460	node5284	-	9	9	22	22	normal_22_23	normal_22_255	TRUE	9	8	1	3	1	3	1
node460	node5514	-	9	4	22	16	normal_22_23	normal_16_347	FALSE	9	10	1	3	1	3	1
node460	node5772	-	9	24	22	5	normal_22_23	normal_5_106	FALSE	9	16	1	4	1	4	1
node460	node6994	-	9	6	22	17	normal_22_23	normal_17_367	FALSE	9	14	1	3	1	3	1
node460	node7302	-	9	18	22	14	normal_22_23	normal_14_227	FALSE	9	5	1	1	1	1	1
node461	node1748	-	15	12	3	18	normal_3_19	normal_18_72	FALSE	6	6	2	2	2	2	1
node461	node4951	-	15	12	3	18	normal_3_19	normal_18_201	FALSE	6	11	2	1	2	1	1
node461	node5512	-	15	15	3	3	normal_3_19	normal_3_203	TRUE	6	11	2	3	2	3	1
node461	node6609	-	15	15	3	3	normal_3_19	normal_3_241	TRUE	6	6	2	2	2	2	1
node461	node8995	-	15	1	3	1	normal_3_19	normal_1_737	FALSE	6	11	2	5	2	5	1
node461	node9473	-	15	17	3	4	normal_3_19	normal_4_299	FALSE	6	11	2	2	2	2	1
node462	node1746	-	4	8	16	10	normal_16_32	normal_10_73	FALSE	7	16	3	4	3	4	1
node462	node2516	-	4	15	16	3	normal_16_32	normal_3_94	FALSE	7	8	3	1	3	1	1
node462	node3593	-	4	16	16	23	normal_16_32	normal_23_108	FALSE	7	8	3	3	3	3	1
node462	node4649	-	4	14	16	12	normal_16_32	normal_12_158	FALSE	7	16	3	2	3	2	1
node462	node5324	-	4	4	16	16	normal_16_32	normal_16_336	TRUE	7	4	3	2	3	2	1
node462	node8342	-	4	4	16	16	normal_16_32	normal_16_521	TRUE	7	16	3	3	3	3	1
node462	node9988	-	4	4	16	16	normal_16_32	normal_16_622	TRUE	7	15	3	3	3	3	1
node463	node2179	-	16	10	23	7	normal_23_15	normal_7_96	FALSE	10	6	4	2	4	2	1
node463	node2269	-	16	16	23	23	normal_23_15	normal_23_71	TRUE	10	9	4	6	4	6	1
node463	node4070	-	16	21	23	20	normal_23_15	normal_20_93	FALSE	10	4	4	1	4	1	1
node463	node4457	-	16	16	23	23	normal_23_15	normal_23_142	TRUE	10	12	4	4	4	4	1
node463	node5144	-	16	9	23	22	normal_23_15	normal_22_246	FALSE	10	11	4	2	4	2	1
node463	node5429	-	16	1	23	1	normal_23_15	normal_1_451	FALSE	10	9	4	5	4	5	1
node463	node5603	-	16	13	23	9	normal_23_15	normal_9_213	FALSE	10	10	4	4	4	4	1
node463	node5887	-	16	16	23	23	normal_23_15	normal_23_185	TRUE	10	6	4	4	4	4	1
