geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1844	-	node1844	-	1844	21	2	normal_21_137	108.165557618517	34.5145249779912	4	1	1	TRUE	1
node1845	-	node1845	-	1845	25	3	normal_25_115	19.7467606005589	32.2720621731538	10	3	3	TRUE	1
node1846	-	node1846	-	1846	16	4	normal_16_121	34.2571455339247	73.6609418603904	11	2	2	TRUE	1
node1847	-	node1847	-	1847	1	1	normal_1_164	77.2833087290586	63.5369854482496	14	4	4	TRUE	1
node1848	-	node1848	-	1848	25	3	normal_25_116	63.6590029236208	85.4083445474013	8	2	2	TRUE	1
node1849	-	node1849	-	1849	22	9	normal_22_80	25.5999186883955	25.0383842597015	13	4	4	TRUE	1
node1850	-	node1850	-	1850	22	9	normal_22_81	50.3663749831311	43.7224557264863	11	3	3	TRUE	1
node1851	-	node1851	-	1851	14	18	normal_14_63	17.1239151987965	10.4451772618191	9	4	4	TRUE	1
node1852	-	node1852	-	1852	4	17	normal_4_64	21.7246383399099	20.2373586642232	13	5	5	TRUE	1
node1853	-	node1853	-	1853	25	3	normal_25_117	70.3282620838812	51.458487878273	11	3	3	TRUE	1
node1854	-	node1854	-	1854	16	4	normal_16_122	38.8649148847731	64.3191074475791	12	4	4	TRUE	1
node1855	-	node1855	-	1855	17	6	normal_17_99	61.3640947006137	31.4791222816731	11	4	4	TRUE	1
node1856	-	node1856	-	1856	12	14	normal_12_63	33.2387031144807	28.488601113063	10	2	2	TRUE	1
node1857	-	node1857	-	1857	10	8	normal_10_82	53.4595696550419	69.3349669394471	15	3	3	TRUE	1
node1858	-	node1858	-	1858	24	19	normal_24_42	22.4998095464108	22.4683358000358	15	2	2	TRUE	1
node1859	-	node1859	-	1859	4	17	normal_4_65	26.6998997951684	5.75594765053436	9	1	1	TRUE	1
node1860	-	node1860	-	1860	10	8	normal_10_83	80.4186858657694	65.3633305970823	7	1	1	TRUE	1
node1861	-	node1861	-	1861	25	3	normal_25_118	19.182774208714	40.8017656830097	10	3	3	TRUE	1
node1862	-	node1862	-	1862	10	8	normal_10_84	91.4261024248632	42.9036789806672	5	1	1	TRUE	1
node1863	-	node1863	-	1863	23	16	normal_23_57	16.8140747672034	5.31661310841701	9	2	2	TRUE	1
node1864	-	node1864	-	1864	23	16	normal_23_58	14.1228578580045	23.4956785127014	9	4	4	TRUE	1
node1865	-	node1865	-	1865	18	12	normal_18_75	9.0259624640742	34.6967045514782	9	1	1	TRUE	1
node1866	-	node1866	-	1866	1	1	normal_1_165	7.44353505935646	51.4315135409071	9	2	2	TRUE	1
node1867	-	node1867	-	1867	19	5	normal_19_102	41.9432284714558	53.0797348836105	5	3	3	TRUE	1
node1868	-	node1868	-	1868	16	4	normal_16_123	54.7559066098467	69.5609671099493	9	2	2	TRUE	1
node1869	-	node1869	-	1869	8	23	normal_8_39	3.61258726717941	4.45471249213769	8	2	2	TRUE	1
node1870	-	node1870	-	1870	21	2	normal_21_138	78.8231149112776	89.8254778272454	17	4	4	TRUE	1
node1871	-	node1871	-	1871	21	2	normal_21_139	30.9942190328124	48.6423918202059	12	6	6	TRUE	1
node1872	-	node1872	-	1872	22	9	normal_22_82	47.6419553101889	39.8484647870399	7	3	3	TRUE	1
node1873	-	node1873	-	1873	22	9	normal_22_83	27.833613135853	36.6478311221488	7	3	3	TRUE	1
node1874	-	node1874	-	1874	2	20	normal_2_42	19.0146435417912	0.510339894447385	7	3	3	TRUE	1
node1875	-	node1875	-	1875	14	18	normal_14_64	27.1760077011714	9.48137124866557	13	2	2	TRUE	1
node1876	-	node1876	-	1876	17	6	normal_17_100	66.9746117164901	61.1224686138736	15	4	4	TRUE	1
node1877	-	node1877	-	1877	4	17	normal_4_66	26.6457972940082	21.2939657644897	12	3	3	TRUE	1
node1878	-	node1878	-	1878	10	8	normal_10_85	63.3341809852726	67.4771331836064	7	2	2	TRUE	1
node1879	-	node1879	-	1879	19	5	normal_19_103	61.503442704862	12.7916077267938	11	3	3	TRUE	1
node1880	-	node1880	-	1880	22	9	normal_22_84	36.5286040754546	19.4302013285545	7	2	2	TRUE	1
node1881	-	node1881	-	1881	14	18	normal_14_65	23.6280586210432	22.888172195834	11	3	3	TRUE	1
node1882	-	node1882	-	1882	19	5	normal_19_104	48.2162844207697	20.3828285104482	8	4	4	TRUE	1
node1883	-	node1883	-	1883	25	3	normal_25_119	54.4542554991301	86.497921950891	9	3	3	TRUE	1
node1884	-	node1884	-	1884	20	21	normal_20_42	13.8347424284103	10.3256864033018	15	5	5	TRUE	1
node1885	-	node1885	-	1885	14	18	normal_14_66	7.75625383219664	14.9259461657242	5	2	2	TRUE	1
node1886	-	node1886	-	1886	13	22	normal_13_37	3.22519625747148	5.65840427084298	8	2	2	TRUE	1
node1887	-	node1887	-	1887	2	20	normal_2_43	19.6809373330686	5.17914597605965	11	4	4	TRUE	1
node1888	-	node1888	-	1888	4	17	normal_4_67	8.92013750580545	30.1452122524057	6	3	3	TRUE	1
node1889	-	node1889	-	1889	7	10	normal_7_81	24.1455595848719	11.0962121415845	14	5	5	TRUE	1
node1890	-	node1890	-	1890	7	10	normal_7_82	14.2196406257966	26.2248882957168	11	3	3	TRUE	1
node1891	-	node1891	-	1891	8	23	normal_8_40	19.0040782280972	12.1907221456191	12	4	4	TRUE	1
node1892	-	node1892	-	1892	8	23	normal_8_41	-3.41624667035266	9.08923198485523	9	1	1	TRUE	1
node1893	-	node1893	-	1893	2	20	normal_2_44	18.5168811307987	6.56398379010012	8	3	3	TRUE	1
node1894	-	node1894	-	1894	5	24	normal_5_31	0.254858157230357	15.0562925177047	11	1	1	TRUE	1
node1895	-	node1895	-	1895	9	13	normal_9_66	23.5666978961478	5.59316383464923	7	3	3	TRUE	1
node1896	-	node1896	-	1896	11	7	normal_11_117	20.9198206482424	17.6758509413296	6	3	3	TRUE	1
node1897	-	node1897	-	1897	22	9	normal_22_85	20.2062836473528	36.7869286066121	10	3	3	TRUE	1
node1898	-	node1898	-	1898	9	13	normal_9_67	24.8861491999148	0.370554150889751	3	1	1	TRUE	1
node1899	-	node1899	-	1899	10	8	normal_10_86	28.782085528099	73.0425297887595	10	3	3	TRUE	1
node1900	-	node1900	-	1900	21	2	normal_21_140	81.836162067076	47.1990984138599	8	3	3	TRUE	1
node1901	-	node1901	-	1901	21	2	normal_21_141	18.6631114663204	76.2825277352339	8	3	3	TRUE	1
node1902	-	node1902	-	1902	19	5	normal_19_105	67.1530662535679	61.9022420998123	7	4	4	TRUE	1
node1903	-	node1903	-	1903	11	7	normal_11_118	78.5853231260739	38.8591140058863	5	2	2	TRUE	1
node1904	-	node1904	-	1904	25	3	normal_25_120	57.1980597113169	64.0801495405417	11	4	4	TRUE	1
node1905	-	node1905	-	1905	9	13	normal_9_68	21.5785792445311	18.4692785855063	12	2	2	TRUE	1
node1906	-	node1906	-	1906	10	8	normal_10_87	41.2384308373046	20.7504245219207	13	6	6	TRUE	1
node1907	-	node1907	-	1907	10	8	normal_10_88	43.2349300318498	62.230733314698	8	4	4	TRUE	1
node1908	-	node1908	-	1908	14	18	normal_14_67	29.0742348035878	11.3912570986327	10	3	3	TRUE	1
node1909	-	node1909	-	1909	22	9	normal_22_86	62.0400371907888	72.0622050431313	9	3	3	TRUE	1
node1910	-	node1910	-	1910	3	15	normal_3_73	8.70367760802151	10.3548690199135	9	3	3	TRUE	1
node1911	-	node1911	-	1911	25	3	normal_25_121	67.5731269709291	22.1810834538693	11	2	2	TRUE	1
node1912	-	node1912	-	1912	22	9	normal_22_87	60.2265543713555	6.64725259574212	6	2	2	TRUE	1
node1913	-	node1913	-	1913	4	17	normal_4_68	9.56288780468171	27.0700893983578	5	1	1	TRUE	1
node1914	-	node1914	-	1914	25	3	normal_25_122	69.9860331215673	42.1955011024915	10	3	3	TRUE	1
node1915	-	node1915	-	1915	19	5	normal_19_106	22.7334846252837	17.9620772653548	7	1	1	TRUE	1
node1916	-	node1916	-	1916	23	16	normal_23_59	29.1479830500521	9.32571371502394	9	1	1	TRUE	1
node1917	-	node1917	-	1917	10	8	normal_10_89	34.3503377172596	59.0286922116	19	4	4	TRUE	1
node1918	-	node1918	-	1918	6	11	normal_6_75	30.6370059881672	10.2608199385435	10	4	4	TRUE	1
node1919	-	node1919	-	1919	25	3	normal_25_123	57.1308612218981	28.4416242755252	15	3	3	TRUE	1
node1920	-	node1920	-	1920	10	8	normal_10_90	58.0523385918086	60.7118386130077	7	4	4	TRUE	1
node1921	-	node1921	-	1921	21	2	normal_21_142	51.9624586238974	40.3625642773487	10	3	3	TRUE	1
node1922	-	node1922	-	1922	25	3	normal_25_124	33.4105034598112	33.4744906249422	14	4	4	TRUE	1
node1923	-	node1923	-	1923	25	3	normal_25_125	83.1762240744212	59.5530619525164	12	4	4	TRUE	1
node1924	-	node1924	-	1924	16	4	normal_16_124	57.6031964475774	46.1772280783031	13	4	4	TRUE	1
node1925	-	node1925	-	1925	20	21	normal_20_43	22.4951110130218	14.3123087763031	9	3	3	TRUE	1
node1926	-	node1926	-	1926	4	17	normal_4_69	31.4093364356102	21.3394709982267	6	2	2	TRUE	1
node1927	-	node1927	-	1927	12	14	normal_12_64	9.01853256343749	23.615718793838	12	3	3	TRUE	1
node1928	-	node1928	-	1928	22	9	normal_22_88	48.4826365243437	13.5873208471951	10	2	2	TRUE	1
node1929	-	node1929	-	1929	19	5	normal_19_107	82.3249904511429	47.4971250768372	6	3	3	TRUE	1
node1930	-	node1930	-	1930	19	5	normal_19_108	69.2191035063942	54.2933636781918	11	4	4	TRUE	1
node1931	-	node1931	-	1931	9	13	normal_9_69	29.5867407868836	17.1661514946649	11	4	4	TRUE	1
node1932	-	node1932	-	1932	10	8	normal_10_91	57.7449429126078	20.9730478528246	14	6	6	TRUE	1
node1933	-	node1933	-	1933	10	8	normal_10_92	47.1544937501058	60.2521704989982	13	6	6	TRUE	1
node1934	-	node1934	-	1934	6	11	normal_6_76	5.19042653932003	17.7420789471701	7	2	2	TRUE	1
node1935	-	node1935	-	1935	16	4	normal_16_125	79.5228161680894	61.1571376769261	8	2	2	TRUE	1
node1936	-	node1936	-	1936	1	1	normal_1_166	124.634510955781	53.9001427939834	4	1	1	TRUE	1
node1937	-	node1937	-	1937	12	14	normal_12_65	25.9231774602144	1.22275994955072	8	1	1	TRUE	1
node1938	-	node1938	-	1938	16	4	normal_16_126	26.1474994425711	57.8864434343608	10	5	5	TRUE	1
node1939	-	node1939	-	1939	17	6	normal_17_101	61.2131120309546	0.661907033024619	9	1	1	TRUE	1
node1940	-	node1940	-	1940	7	10	normal_7_83	12.726681813922	27.9095491129482	9	3	3	TRUE	1
node1941	-	node1941	-	1941	11	7	normal_11_119	29.2433859734183	75.2081513143041	14	2	2	TRUE	1
node1942	-	node1942	-	1942	17	6	normal_17_102	24.8543921259351	75.4475442655476	5	2	2	TRUE	1
node1943	-	node1943	-	1943	18	12	normal_18_76	20.6068300062399	23.9633811102785	16	5	5	TRUE	1
node1944	-	node1944	-	1944	17	6	normal_17_103	73.2603838613414	75.9935576773813	10	3	3	TRUE	1
node1945	-	node1945	-	1945	21	2	normal_21_143	47.3668429714135	43.4175854977067	10	4	4	TRUE	1
node1946	-	node1946	-	1946	10	8	normal_10_93	37.3261290979016	37.986104759802	13	4	4	TRUE	1
node1947	-	node1947	-	1947	18	12	normal_18_77	36.5523374914634	19.2493908310912	4	1	1	TRUE	1
node1948	-	node1948	-	1948	20	21	normal_20_44	11.0238179665771	1.33544926186443	9	1	1	TRUE	1
node1949	-	node1949	-	1949	4	17	normal_4_70	17.6948343550749	14.1078590432434	13	4	4	TRUE	1
node1950	-	node1950	-	1950	17	6	normal_17_104	43.0353145242332	8.7546677278959	6	3	3	TRUE	1
node1951	-	node1951	-	1951	13	22	normal_13_38	12.772038040762	4.76478831691787	9	3	3	TRUE	1
node1952	-	node1952	-	1952	9	13	normal_9_70	15.4348415727514	36.4452242561831	6	1	1	TRUE	1
node1953	-	node1953	-	1953	21	2	normal_21_144	28.968861237171	63.1354709824643	8	3	3	TRUE	1
node1954	-	node1954	-	1954	19	5	normal_19_109	32.2010470581118	93.9690977078908	8	2	2	TRUE	1
node1955	-	node1955	-	1955	6	11	normal_6_77	27.3514181197378	10.1037117962906	9	2	2	TRUE	1
node1956	-	node1956	-	1956	11	7	normal_11_120	53.6068219230723	47.828344566939	8	2	2	TRUE	1
node1957	-	node1957	-	1957	21	2	normal_21_145	43.9422775517745	24.4006521472602	10	5	5	TRUE	1
node1958	-	node1958	-	1958	16	4	normal_16_127	56.3219519325463	10.0648525203803	9	2	2	TRUE	1
node1959	-	node1959	-	1959	19	5	normal_19_110	12.2916007497008	82.5383294298637	7	2	2	TRUE	1
node1960	-	node1960	-	1960	14	18	normal_14_68	23.1684685119623	24.6513235978438	12	2	2	TRUE	1
node1961	-	node1961	-	1961	6	11	normal_6_78	27.0070204965631	31.7933615729989	6	3	3	TRUE	1
node1962	-	node1962	-	1962	14	18	normal_14_69	21.2850950049355	14.7436067985699	10	2	2	TRUE	1
node1963	-	node1963	-	1963	16	4	normal_16_128	84.8423139198531	33.2382069813873	6	2	2	TRUE	1
node1964	-	node1964	-	1964	25	3	normal_25_126	72.9159245149003	31.6139106421029	14	6	6	TRUE	1
node1965	-	node1965	-	1965	16	4	normal_16_129	19.5969923390018	39.8814651031013	5	2	2	TRUE	1
node1966	-	node1966	-	1966	4	17	normal_4_71	8.34934617921023	7.46340667969572	9	2	2	TRUE	1
node1967	-	node1967	-	1967	21	2	normal_21_146	55.5531555025041	94.2948799892971	12	3	3	TRUE	1
node1968	-	node1968	-	1968	8	23	normal_8_42	19.5844362476168	10.5408726526826	7	2	2	TRUE	1
node1969	-	node1969	-	1969	9	13	normal_9_71	27.2549447024759	12.3851009943128	12	2	2	TRUE	1
node1970	-	node1970	-	1970	1	1	normal_1_167	33.0289491169477	46.5102662182682	13	4	4	TRUE	1
node1971	-	node1971	-	1971	7	10	normal_7_84	39.4087220916213	-1.67671359816899	6	1	1	TRUE	1
node1972	-	node1972	-	1972	19	5	normal_19_111	39.3380768968418	24.0518139364361	16	3	3	TRUE	1
node1973	-	node1973	-	1973	12	14	normal_12_66	19.3554254879074	16.937811784076	10	4	4	TRUE	1
node1974	-	node1974	-	1974	2	20	normal_2_45	9.1397894503689	26.022385327347	10	3	3	TRUE	1
node1975	-	node1975	-	1975	11	7	normal_11_121	43.5335580957378	16.8234643863057	8	3	3	TRUE	1
node1976	-	node1976	-	1976	2	20	normal_2_46	19.2357112925511	17.9921306245996	7	4	4	TRUE	1
node1977	-	node1977	-	1977	25	3	normal_25_127	67.3480336745045	36.8207479344251	12	5	5	TRUE	1
node1978	-	node1978	-	1978	16	4	normal_16_130	74.7413918511141	79.7232351364087	10	2	2	TRUE	1
node1979	-	node1979	-	1979	24	19	normal_24_43	19.9326878462886	8.58680975926137	11	3	3	TRUE	1
node1980	-	node1980	-	1980	6	11	normal_6_79	14.940255885126	23.4367194011943	8	3	3	TRUE	1
node1981	-	node1981	-	1981	10	8	normal_10_94	51.1616267610686	34.9441479768565	5	2	2	TRUE	1
node1982	-	node1982	-	1982	18	12	normal_18_78	14.6391846125012	12.5983957103199	13	2	2	TRUE	1
node1983	-	node1983	-	1983	8	23	normal_8_43	17.085843089382	12.4559410611087	10	6	6	TRUE	1
node1984	-	node1984	-	1984	19	5	normal_19_112	61.3482660951908	7.32631080032538	9	3	3	TRUE	1
node1985	-	node1985	-	1985	1	1	normal_1_168	62.7213990422882	28.7140062662174	18	10	10	TRUE	1
node1986	-	node1986	-	1986	11	7	normal_11_122	45.0647169915911	54.9346341733823	14	3	3	TRUE	1
node1987	-	node1987	-	1987	7	10	normal_7_85	28.6465698805458	27.9293834304373	13	2	2	TRUE	1
node1988	-	node1988	-	1988	10	8	normal_10_95	35.5319595241854	31.1513134880488	15	3	3	TRUE	1
node1989	-	node1989	-	1989	13	22	normal_13_39	23.9119200089402	18.0672465618394	12	3	3	TRUE	1
node1990	-	node1990	-	1990	17	6	normal_17_105	79.9261597433196	32.6505301338987	12	3	3	TRUE	1
node1991	-	node1991	-	1991	21	2	normal_21_147	30.946584139866	10.6332755643999	6	2	2	TRUE	1
node1992	-	node1992	-	1992	18	12	normal_18_79	5.44959652861895	24.078598051653	8	3	3	TRUE	1
node1993	-	node1993	-	1993	11	7	normal_11_123	77.848908509488	56.2248228902738	5	3	3	TRUE	1
node1994	-	node1994	-	1994	17	6	normal_17_106	44.1023852281439	79.0068670076932	6	3	3	TRUE	1
node1995	-	node1995	-	1995	19	5	normal_19_113	45.5224405273487	23.8047342718888	16	5	5	TRUE	1
node1996	-	node1996	-	1996	17	6	normal_17_107	85.6902729152724	61.6707179212366	6	2	2	TRUE	1
node1997	-	node1997	-	1997	24	19	normal_24_44	13.6883918845489	4.93840131400489	5	2	2	TRUE	1
node1998	-	node1998	-	1998	1	1	normal_1_169	55.6278828668532	53.7090007478132	8	4	4	TRUE	1
node1999	-	node1999	-	1999	18	12	normal_18_80	22.2383449938584	29.9148326565153	10	3	3	TRUE	1
node2000	-	node2000	-	2000	23	16	normal_23_60	12.7068609354702	1.55753056937674	7	2	2	TRUE	1
node2001	-	node2001	-	2001	21	2	normal_21_148	8.72979235365579	69.1333358737475	15	4	4	TRUE	1
node2002	-	node2002	-	2002	8	23	normal_8_44	21.7331995082455	25.4689833247703	6	2	2	TRUE	1
node2003	-	node2003	-	2003	4	17	normal_4_72	11.0199349701213	15.9496044455087	16	6	6	TRUE	1
node2004	-	node2004	-	2004	24	19	normal_24_45	30.162295731049	17.1669397419963	8	1	1	TRUE	1
node2005	-	node2005	-	2005	4	17	normal_4_73	21.3615258186711	12.114390727007	11	5	5	TRUE	1
node2006	-	node2006	-	2006	16	4	normal_16_131	25.4001582248587	25.592176428257	13	4	4	TRUE	1
node2007	-	node2007	-	2007	25	3	normal_25_128	50.3012652403448	31.3901481599836	10	6	6	TRUE	1
node2008	-	node2008	-	2008	25	3	normal_25_129	22.8057048240219	57.9806849438483	10	4	4	TRUE	1
node2009	-	node2009	-	2009	22	9	normal_22_89	7.64610003698696	30.7106748660593	9	1	1	TRUE	1
node2010	-	node2010	-	2010	12	14	normal_12_67	13.5697302698188	7.02385641187619	8	2	2	TRUE	1
node2011	-	node2011	-	2011	10	8	normal_10_96	73.2395248844817	41.7316616377052	7	3	3	TRUE	1
node2012	-	node2012	-	2012	24	19	normal_24_46	22.6298799794676	3.65711667936638	12	3	3	TRUE	1
node2013	-	node2013	-	2013	25	3	normal_25_130	61.0876744983939	39.5915318540008	16	6	6	TRUE	1
node2014	-	node2014	-	2014	13	22	normal_13_40	18.4254979677345	11.6726029204775	9	2	2	TRUE	1
node2015	-	node2015	-	2015	9	13	normal_9_72	14.6868525350926	29.6853974809367	4	1	1	TRUE	1
node2016	-	node2016	-	2016	14	18	normal_14_70	9.84386411538126	7.40402197769688	10	3	3	TRUE	1
node2017	-	node2017	-	2017	23	16	normal_23_61	13.0898463585167	11.3621297361166	11	2	2	TRUE	1
node2018	-	node2018	-	2018	18	12	normal_18_81	25.3107799354281	32.2258628097165	13	3	3	TRUE	1
node2019	-	node2019	-	2019	25	3	normal_25_131	17.878093818367	55.6666518286713	12	2	2	TRUE	1
node2020	-	node2020	-	2020	1	1	normal_1_170	49.8387152669646	90.0974344541479	7	3	3	TRUE	1
node2021	-	node2021	-	2021	24	19	normal_24_47	6.95273709448782	22.5081964224077	9	3	3	TRUE	1
node2022	-	node2022	-	2022	14	18	normal_14_71	16.7498959089367	30.4470727774003	11	2	2	TRUE	1
node2023	-	node2023	-	2023	9	13	normal_9_73	11.3823791945905	19.6386246066697	12	5	5	TRUE	1
node2024	-	node2024	-	2024	9	13	normal_9_74	23.0398834270948	28.1210863725673	8	2	2	TRUE	1
node2025	-	node2025	-	2025	13	22	normal_13_41	20.5202634883845	23.2323541954226	5	2	2	TRUE	1
node2026	-	node2026	-	2026	7	10	normal_7_86	31.1891216707575	17.4097104093059	9	2	2	TRUE	1
node2027	-	node2027	-	2027	1	1	normal_1_171	37.6674148068187	56.6035652820576	7	3	3	TRUE	1
node2028	-	node2028	-	2028	3	15	normal_3_74	25.8793981687168	11.3787465673857	12	3	3	TRUE	1
node2029	-	node2029	-	2029	17	6	normal_17_108	48.6204928767584	-5.25300605850857	4	1	1	TRUE	1
node2030	-	node2030	-	2030	6	11	normal_6_80	16.1630412122753	11.0755499539395	13	4	4	TRUE	1
node2031	-	node2031	-	2031	25	3	normal_25_132	67.2815498750532	39.3938774518147	8	4	4	TRUE	1
node2032	-	node2032	-	2032	21	2	normal_21_149	47.1209903334451	25.4332008851799	10	3	3	TRUE	1
node2033	-	node2033	-	2033	20	21	normal_20_45	3.82999322018784	12.9349002915401	7	2	2	TRUE	1
node2034	-	node2034	-	2034	6	11	normal_6_81	33.6132358638178	30.6496740911881	9	2	2	TRUE	1
node2035	-	node2035	-	2035	22	9	normal_22_90	45.534634925465	57.7586682955195	11	4	4	TRUE	1
node2036	-	node2036	-	2036	5	24	normal_5_32	11.5858331367994	8.84388317201859	14	4	4	TRUE	1
node2037	-	node2037	-	2037	4	17	normal_4_74	20.871050076357	9.52143136421602	9	2	2	TRUE	1
node2038	-	node2038	-	2038	1	1	normal_1_172	48.8621244453902	56.7887572570058	9	3	3	TRUE	1
node2039	-	node2039	-	2039	17	6	normal_17_109	63.2702312616317	19.5892284898751	11	3	3	TRUE	1
node2040	-	node2040	-	2040	12	14	normal_12_68	23.4325901255393	-3.13058971906547	5	1	1	TRUE	1
node2041	-	node2041	-	2041	21	2	normal_21_150	22.4237199725503	46.4010221559432	10	3	3	TRUE	1
node2042	-	node2042	-	2042	5	24	normal_5_33	10.3790772217685	11.3021393081874	17	3	3	TRUE	1
node2043	-	node2043	-	2043	9	13	normal_9_75	14.8215143827043	18.461163229376	16	7	7	TRUE	1
node2044	-	node2044	-	2044	6	11	normal_6_82	15.2050451065445	37.5770230333907	9	2	2	TRUE	1
node2045	-	node2045	-	2045	17	6	normal_17_110	63.9871377765647	25.087366068484	8	3	3	TRUE	1
node2046	-	node2046	-	2046	20	21	normal_20_46	20.8350422839127	8.93127615376247	11	4	4	TRUE	1
node2047	-	node2047	-	2047	22	9	normal_22_91	34.0706305031265	10.6692658601332	9	4	4	TRUE	1
node2048	-	node2048	-	2048	19	5	normal_19_114	10.684593847636	29.8957558515911	10	2	2	TRUE	1
node2049	-	node2049	-	2049	8	23	normal_8_45	10.5501520769414	3.53792262062726	6	2	2	TRUE	1
node2050	-	node2050	-	2050	21	2	normal_21_151	5.06304573425797	46.2853636850431	4	2	2	TRUE	1
node2051	-	node2051	-	2051	1	1	normal_1_173	45.5371805386655	62.9605328741655	11	7	7	TRUE	1
node2052	-	node2052	-	2052	19	5	normal_19_115	48.5647820322772	6.15492093132191	8	2	2	TRUE	1
node2053	-	node2053	-	2053	7	10	normal_7_87	7.00376220161895	15.4799676607837	11	2	2	TRUE	1
node2054	-	node2054	-	2054	7	10	normal_7_88	8.7749503221858	17.3508697861178	11	3	3	TRUE	1
node2055	-	node2055	-	2055	16	4	normal_16_132	64.7983795026031	27.1391216619024	11	3	3	TRUE	1
node2056	-	node2056	-	2056	23	16	normal_23_62	25.1054381090519	5.57292831892261	10	4	4	TRUE	1
node2057	-	node2057	-	2057	6	11	normal_6_83	11.2902854758976	7.23715519184565	9	1	1	TRUE	1
node2058	-	node2058	-	2058	22	9	normal_22_92	43.8840649185785	26.6706553629113	9	3	3	TRUE	1
node2059	-	node2059	-	2059	5	24	normal_5_34	14.7953659961659	8.73642999211209	15	5	5	TRUE	1
node2060	-	node2060	-	2060	24	19	normal_24_48	17.657998475741	18.273172022881	13	5	5	TRUE	1
node2061	-	node2061	-	2061	23	16	normal_23_63	16.8750593355813	5.94423602035182	12	3	3	TRUE	1
node2062	-	node2062	-	2062	16	4	normal_16_133	44.7481372262742	33.5390145551073	14	5	5	TRUE	1
node2063	-	node2063	-	2063	1	1	normal_1_174	49.3872160059808	13.9992747853803	10	3	3	TRUE	1
node2064	-	node2064	-	2064	20	21	normal_20_47	12.287905168077	10.5713513169996	6	2	2	TRUE	1
node2065	-	node2065	-	2065	14	18	normal_14_72	15.6689868337903	11.9526829468597	8	3	3	TRUE	1
node2066	-	node2066	-	2066	9	13	normal_9_76	18.5026950685517	23.1022596080884	6	3	3	TRUE	1
node2067	-	node2067	-	2067	22	9	normal_22_93	46.4488993216866	58.5236746820943	10	5	5	TRUE	1
node2068	-	node2068	-	2068	17	6	normal_17_111	47.3384697253671	75.0737653369828	13	3	3	TRUE	1
node2069	-	node2069	-	2069	3	15	normal_3_75	6.70164884498208	4.53056276130981	12	1	1	TRUE	1
node2070	-	node2070	-	2070	21	2	normal_21_152	68.4452339443571	17.8267986505772	6	3	3	TRUE	1
node2071	-	node2071	-	2071	18	12	normal_18_82	10.7390983302257	8.45652006019587	19	2	2	TRUE	1
node2072	-	node2072	-	2072	11	7	normal_11_124	41.1968224301709	35.2889516377392	9	3	3	TRUE	1
