geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G67710	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT2G27070	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT5G58080	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT2G25180	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT4G16110	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT4G16110	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT3G16857	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT3G16857	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT2G01760	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT2G01760	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT4G31920	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT4G31920	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT1G49190	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT1G49190	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT5G07210	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT5G07210	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT3G62670	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT3G62670	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT1G67710	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT1G67710	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT2G27070	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT2G27070	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT5G58080	AT2G14580	act_transcriptional/translational activation	1	1	28	14	1
AT5G58080	AT2G14610	act_transcriptional/translational activation	1	1	28	14	1
AT1G06160	AT1G77450	act_transcriptional/translational activation	1	1	27	2	1
SCL14|TGA2,5,6	AT1G77450	act_transcriptional/translational activation	1	1	5	2	1
AT2G44990	9-cis-10&prime;-apo-&beta;-carotenal	act_cleavage/auto-cleavage	1	1	2	2	1
AT4G32810	9-cis-10&prime;-apo-&beta;-carotenal	act_cleavage/auto-cleavage	1	1	2	2	1
AT2G44990	CL	act_cleavage/auto-cleavage	1	1	2	4	1
AT4G32810	CL	act_cleavage/auto-cleavage	1	1	2	4	1
SL	AT3G03990	act_protein activation	1	1	2	5	1
AT2G35990	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G26140	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G11950	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT4G35190	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G06300	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G37210	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT3G53450	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G28305	cZ	act_cleavage/auto-cleavage	1	1	4	22	1
cZ-riboside	cZ	act_catalysis	1	1	4	22	1
AT1G75450	cZ	inh_degradation/secretion	1	1	3	22	1
AT5G56970	cZ	inh_degradation/secretion	1	1	3	22	1
AT2G19500	cZ	inh_degradation/secretion	1	1	3	22	1
AT5G21482	cZ	inh_degradation/secretion	1	1	3	22	1
AT2G41510	cZ	inh_degradation/secretion	1	1	3	22	1
AT3G63440	cZ	inh_degradation/secretion	1	1	3	22	1
AT4G29740	cZ	inh_degradation/secretion	1	1	3	22	1
DZ	DZ-ribotide	act_catalysis	1	1	15	11	1
AT5G11160	DZ-ribotide	act_catalysis	1	1	4	11	1
AT1G80050	DZ-ribotide	act_catalysis	1	1	4	11	1
AT4G22570	DZ-ribotide	act_catalysis	1	1	4	11	1
AT1G27450	DZ-ribotide	act_catalysis	1	1	4	11	1
AT4G12440	DZ-ribotide	act_catalysis	1	1	4	11	1
AT1G09530	AT2G26150	act_transcriptional/translational activation	1	1	6	28	1
AT5G61270	AT2G26150	act_transcriptional/translational activation	1	1	2	28	1
AT2G35990	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT5G26140	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT5G11950	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT4G35190	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT5G06300	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT2G37210	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT3G53450	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
AT2G28305	DZ	act_cleavage/auto-cleavage	1	1	4	15	1
DZ-riboside	DZ	act_catalysis	1	1	4	15	1
tZ	tZ-ribotide	act_catalysis	1	1	22	14	1
AT5G11160	tZ-ribotide	act_catalysis	1	1	4	14	1
AT1G80050	tZ-ribotide	act_catalysis	1	1	4	14	1
AT4G22570	tZ-ribotide	act_catalysis	1	1	4	14	1
AT1G27450	tZ-ribotide	act_catalysis	1	1	4	14	1
AT4G12440	tZ-ribotide	act_catalysis	1	1	4	14	1
3O3PP-CoA	BA-CoA	act_catalysis	1	1	2	5	1
AT1G04710	BA-CoA	act_catalysis	1	1	2	5	1
AT2G33150	BA-CoA	act_catalysis	1	1	2	5	1
AT5G48880	BA-CoA	act_catalysis	1	1	2	5	1
AT2G35990	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G26140	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G11950	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT4G35190	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G06300	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G37210	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT3G53450	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G28305	tZ	act_cleavage/auto-cleavage	1	1	4	22	1
BA-CoA	BA	act_catalysis	1	1	5	11	1
AT5G48950	BA	act_catalysis	1	1	1	11	1
AT3G18980	SCF	act_binding/oligomerisation	1	1	3	34	1
AT3G18910	SCF	act_binding/oligomerisation	1	1	3	34	1
SCF	AT3G18980	act_binding/oligomerisation	1	1	34	3	1
SCF	AT3G18910	act_binding/oligomerisation	1	1	34	3	1
AT3G18980	ETP|SCF	act_binding/oligomerisation	1	1	3	4	1
AT3G18910	ETP|SCF	act_binding/oligomerisation	1	1	3	4	1
SCF	ETP|SCF	act_binding/oligomerisation	1	1	34	4	1
tZ-riboside	tZ	act_catalysis	1	1	4	22	1
AT1G75450	tZ	inh_degradation/secretion	1	1	3	22	1
AT5G56970	tZ	inh_degradation/secretion	1	1	3	22	1
AT2G19500	tZ	inh_degradation/secretion	1	1	3	22	1
AT5G21482	tZ	inh_degradation/secretion	1	1	3	22	1
AT2G41510	tZ	inh_degradation/secretion	1	1	3	22	1
AT3G63440	tZ	inh_degradation/secretion	1	1	3	22	1
AT4G29740	tZ	inh_degradation/secretion	1	1	3	22	1
iP	iP-ribotide	act_catalysis	1	1	22	19	1
AT5G11160	iP-ribotide	act_catalysis	1	1	4	19	1
AT1G80050	iP-ribotide	act_catalysis	1	1	4	19	1
AT4G22570	iP-ribotide	act_catalysis	1	1	4	19	1
AT1G27450	iP-ribotide	act_catalysis	1	1	4	19	1
AT4G12440	iP-ribotide	act_catalysis	1	1	4	19	1
AT2G35990	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G26140	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G11950	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT4G35190	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G06300	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G37210	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT3G53450	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT2G28305	iP	act_cleavage/auto-cleavage	1	1	4	22	1
AT5G25350	SCF	inh_binding/oligomerisation	1	1	5	34	1
AT2G25490	SCF	inh_binding/oligomerisation	1	1	5	34	1
SCF	AT5G25350	inh_binding/oligomerisation	1	1	34	5	1
SCF	AT2G25490	inh_binding/oligomerisation	1	1	34	5	1
iP-riboside	iP	act_catalysis	1	1	4	22	1
AT1G75450	iP	inh_degradation/secretion	1	1	3	22	1
AT5G56970	iP	inh_degradation/secretion	1	1	3	22	1
AT2G19500	iP	inh_degradation/secretion	1	1	3	22	1
AT5G21482	iP	inh_degradation/secretion	1	1	3	22	1
AT2G41510	iP	inh_degradation/secretion	1	1	3	22	1
AT3G63440	iP	inh_degradation/secretion	1	1	3	22	1
AT4G29740	iP	inh_degradation/secretion	1	1	3	22	1
VPg	AT1G50010	inh_binding/oligomerisation	1	1	128	2	1
AT1G50010	VPg	inh_binding/oligomerisation	1	1	2	128	1
Heat	AT2G26150	act_transcriptional/translational activation	1	1	2	28	1
AT1G64280	EDS1|PAD4	inh_undefined	1	1	41	14	1
AT4G01370	EDS1|PAD4	inh_undefined	1	1	7	14	1
AT2G26150	AT1G09080	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G16030	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G56410	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT3G09440	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT3G12580	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT4G24280	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT4G37910	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G02490	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G02500	act_transcriptional/translational activation	1	1	28	3	1
AT2G26150	AT5G09590	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G28540	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G42020	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G49910	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G07400	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G53540	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G54050	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT1G59860	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT2G19310	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT2G29500	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT3G46230	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT4G10250	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G12020	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G12030	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G37670	act_transcriptional/translational activation	1	1	28	1	1
AT2G26150	AT5G59720	act_transcriptional/translational activation	1	1	28	2	1
AT3G12250	AT1G06160	inh_transcriptional/translational repression	1	1	13	27	1
AT5G06960	AT1G06160	inh_transcriptional/translational repression	1	1	13	27	1
AT5G06950	AT1G06160	inh_transcriptional/translational repression	1	1	13	27	1
AT3G23240	AT1G06160	inh_transcriptional/translational repression	1	1	12	27	1
AT4G17500	AT1G06160	inh_transcriptional/translational repression	1	1	12	27	1
AT1G28480	AT1G06160	inh_transcriptional/translational repression	1	1	2	27	1
AT5G03280	AT2G14580	inh_undefined	1	1	7	14	1
AT5G03280	AT2G14610	inh_undefined	1	1	7	14	1
SA	AT1G20620	inh_undefined	1	1	35	8	1
SA	AT1G20630	inh_undefined	1	1	35	8	1
SA	AT4G35090	inh_undefined	1	1	35	8	1
CA-CoA	BD	act_catalysis	1	1	13	3	1
AT5G65940	BD	act_catalysis	1	1	1	3	1
AT2G24680	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT2G24680	inh_binding/oligomerisation	1	1	128	2	1
AT4G18040	VPg	inh_binding/oligomerisation	1	1	4	128	1
VPg	AT4G18040	inh_binding/oligomerisation	1	1	128	4	1
AT1G32640	AT1G04180	act_transcriptional/translational activation	1	1	86	2	1
AT1G32640	AT4G13260	act_transcriptional/translational activation	1	1	86	2	1
AT1G32640	AT4G28720	act_transcriptional/translational activation	1	1	86	2	1
AT1G28370	AT5G67480	act_transcriptional/translational activation	1	1	1	1	1
AT4G18040	HC-Pro	inh_binding/oligomerisation	1	1	4	45	1
HC-Pro	AT4G18040	inh_binding/oligomerisation	1	1	45	4	1
AT2G24860	AT3G48090	inh_protein deactivation	1	1	1	5	1
AT1G50030	AT5G03280	inh_protein deactivation	1	1	10	7	1
NPR1|TGA2,5,6	AT1G18870	act_transcriptional/translational activation	1	1	12	14	1
NPR1|TGA2,5,6	AT1G74710	act_transcriptional/translational activation	1	1	12	14	1
SA	SA-Asp	act_catalysis	1	1	35	3	1
AT2G47750	SA-Asp	act_catalysis	1	1	2	3	1
AT4G27260	SA-Asp	act_catalysis	1	1	2	3	1
AT1G50030	AT2G22040	act_binding/oligomerisation	1	1	10	7	1
AT1G50030	AT3G18140	act_binding/oligomerisation	1	1	10	7	1
AT1G50030	AT3G08850	act_binding/oligomerisation	1	1	10	10	1
AT1G50030	AT5G01770	act_binding/oligomerisation	1	1	10	10	1
AT2G22040	AT1G50030	act_binding/oligomerisation	1	1	7	10	1
AT3G18140	AT1G50030	act_binding/oligomerisation	1	1	7	10	1
AT2G22040	AT3G08850	act_binding/oligomerisation	1	1	7	10	1
AT2G22040	AT5G01770	act_binding/oligomerisation	1	1	7	10	1
AT3G18140	AT3G08850	act_binding/oligomerisation	1	1	7	10	1
AT3G18140	AT5G01770	act_binding/oligomerisation	1	1	7	10	1
AT3G08850	AT1G50030	act_binding/oligomerisation	1	1	10	10	1
AT5G01770	AT1G50030	act_binding/oligomerisation	1	1	10	10	1
AT3G08850	AT2G22040	act_binding/oligomerisation	1	1	10	7	1
AT3G08850	AT3G18140	act_binding/oligomerisation	1	1	10	7	1
AT5G01770	AT2G22040	act_binding/oligomerisation	1	1	10	7	1
AT5G01770	AT3G18140	act_binding/oligomerisation	1	1	10	7	1
AT1G50030	TORC1	act_binding/oligomerisation	1	1	10	10	1
AT2G22040	TORC1	act_binding/oligomerisation	1	1	7	10	1
AT3G18140	TORC1	act_binding/oligomerisation	1	1	7	10	1
AT3G08850	TORC1	act_binding/oligomerisation	1	1	10	10	1
AT5G01770	TORC1	act_binding/oligomerisation	1	1	10	10	1
trichous-bacteria	flg22	act_transcriptional/translational activation	1	1	1	6	1
AT1G10940	AT3G08850	inh_protein deactivation	1	1	34	10	1
AT1G10940	AT5G01770	inh_protein deactivation	1	1	34	10	1
AT1G78290	AT3G08850	inh_protein deactivation	1	1	34	10	1
AT1G78290	AT5G01770	inh_protein deactivation	1	1	34	10	1
AT4G33950	AT3G08850	inh_protein deactivation	1	1	34	10	1
AT4G33950	AT5G01770	inh_protein deactivation	1	1	34	10	1
AT5G45110	AT1G64280	inh_degradation/secretion	1	1	1	41	1
SA	AT1G64280	inh_degradation/secretion	1	1	35	41	1
AT4G19660	AT1G64280	inh_degradation/secretion	1	1	1	41	1
SA	AT1G64280	inh_degradation/secretion	1	1	35	41	1
AT5G11850	AT4G26070	act_protein activation	1	1	1	1	1
Trp	IAM	act_catalysis	1	1	3	3	1
iaaM[unknown]	IAM	act_catalysis	1	1	1	3	1
AT1G32640	AT1G32640	inh_transcriptional/translational repression	1	1	86	86	1
AT2G39660	AT5G60010	act_protein activation	1	1	17	11	1
AT2G39660	AT5G51060	act_protein activation	1	1	17	11	1
AT2G39660	AT5G47910	act_protein activation	1	1	17	11	1
AT2G39660	AT5G07390	act_protein activation	1	1	17	11	1
AT2G39660	AT4G25090	act_protein activation	1	1	17	11	1
AT2G39660	AT4G11230	act_protein activation	1	1	17	11	1
AT2G39660	AT3G45810	act_protein activation	1	1	17	11	1
AT2G39660	AT1G64060	act_protein activation	1	1	17	11	1
AT2G39660	AT1G19230	act_protein activation	1	1	17	11	1
AT2G39660	AT1G09090	act_protein activation	1	1	17	11	1
AT1G73805	AT1G18870	act_transcriptional/translational activation	1	1	5	14	1
AT1G73805	AT1G74710	act_transcriptional/translational activation	1	1	5	14	1
S-alkyl-thiohydroximate	Thiohydroximate	act_catalysis	1	1	1	2	1
AT2G20610	Thiohydroximate	act_catalysis	1	1	1	2	1
AT1G11960	Ca2+	act_translocation	1	1	2	35	1
AT4G04340	Ca2+	act_translocation	1	1	2	35	1
MVA	5-phosphomevalonate	act_catalysis	1	1	1	2	1
AT5G27450	5-phosphomevalonate	act_catalysis	1	1	2	2	1
AT1G32640	AT1G64280	inh_transcriptional/translational repression	1	1	86	41	1
AT1G58100	AT1G18870	act_transcriptional/translational activation	1	1	12	14	1
AT1G58100	AT1G74710	act_transcriptional/translational activation	1	1	12	14	1
IAA-Ala	IAA	act_catalysis	1	1	1	18	1
AT1G51760	IAA	act_catalysis	1	1	1	18	1
AT1G68100	IAA	act_catalysis	1	1	1	18	1
Trp	IPA	act_catalysis	1	1	3	3	1
AT1G70560	IPA	act_catalysis	1	1	1	3	1
AT4G33430	AT4G39400	act_binding/oligomerisation	1	1	8	3	1
AT4G39400	AT4G33430	act_binding/oligomerisation	1	1	3	8	1
AT4G33430	BAK1|BRI1	act_binding/oligomerisation	1	1	8	15	1
AT4G39400	BAK1|BRI1	act_binding/oligomerisation	1	1	3	15	1
Brassinolide	BAK1|BRI1	act_binding/oligomerisation	1	1	1	15	1
IPA	IAA	act_catalysis	1	1	3	18	1
AT1G04180	IAA	act_catalysis	1	1	2	18	1
AT4G13260	IAA	act_catalysis	1	1	2	18	1
AT4G28720	IAA	act_catalysis	1	1	2	18	1
Trp	IAOx	act_catalysis	1	1	3	3	1
AT4G39950	IAOx	act_catalysis	1	1	1	3	1
IAOx	IAOx N-oxide	act_catalysis	1	1	3	2	1
AT4G31500	IAOx N-oxide	act_catalysis	1	1	1	2	1
IAN	IAA	act_catalysis	1	1	1	18	1
AT3G44310	IAA	act_catalysis	1	1	1	18	1
IAM	IAA	act_catalysis	1	1	3	18	1
AT1G08980	IAA	act_catalysis	1	1	1	18	1
AT5G60300	AT5G27450	act_protein activation	1	1	12	2	1
AT1G06160	AT3G23240	act_transcriptional/translational activation	1	1	27	12	1
AT1G06160	AT4G17500	act_transcriptional/translational activation	1	1	27	12	1
AT1G58100	AT1G73805	act_binding/oligomerisation	1	1	12	5	1
AT1G73805	AT1G58100	act_binding/oligomerisation	1	1	5	12	1
AT1G58100	SARD1|TCP8	act_binding/oligomerisation	1	1	12	2	1
AT1G73805	SARD1|TCP8	act_binding/oligomerisation	1	1	5	2	1
AT1G58100	AT4G18170	act_binding/oligomerisation	1	1	12	12	1
AT4G18170	AT1G58100	act_binding/oligomerisation	1	1	12	12	1
AT1G58100	TCP8|WRKY28	act_binding/oligomerisation	1	1	12	2	1
AT4G18170	TCP8|WRKY28	act_binding/oligomerisation	1	1	12	2	1
AT1G58100	AT1G52890	act_binding/oligomerisation	1	1	12	8	1
AT1G52890	AT1G58100	act_binding/oligomerisation	1	1	8	12	1
AT1G58100	NAC019|TCP8	act_binding/oligomerisation	1	1	12	2	1
AT1G52890	NAC019|TCP8	act_binding/oligomerisation	1	1	8	2	1
AT1G06160	AT5G48570	act_transcriptional/translational activation	1	1	27	1	1
IAA-Leu	IAA	act_catalysis	1	1	1	18	1
AT3G02875	IAA	act_catalysis	1	1	1	18	1
AT1G06160	AT2G02810	act_transcriptional/translational activation	1	1	27	1	1
AT1G69220	AT2G39660	act_protein activation	1	1	11	17	1
AT2G22300	AT1G14790	act_transcriptional/translational activation	1	1	7	2	1
AT2G22300	AT3G49500	act_transcriptional/translational activation	1	1	7	2	1
MeIAA	IAA	act_catalysis	1	1	1	18	1
AT5G55250	IAA	act_catalysis	1	1	1	18	1
AT5G60300	AT5G60010	act_protein activation	1	1	12	11	1
AT5G60300	AT5G51060	act_protein activation	1	1	12	11	1
AT5G60300	AT5G47910	act_protein activation	1	1	12	11	1
AT5G60300	AT5G07390	act_protein activation	1	1	12	11	1
AT5G60300	AT4G25090	act_protein activation	1	1	12	11	1
AT5G60300	AT4G11230	act_protein activation	1	1	12	11	1
AT5G60300	AT3G45810	act_protein activation	1	1	12	11	1
AT5G60300	AT1G64060	act_protein activation	1	1	12	11	1
AT5G60300	AT1G19230	act_protein activation	1	1	12	11	1
AT5G60300	AT1G09090	act_protein activation	1	1	12	11	1
AT1G06160	AT3G60140	act_transcriptional/translational activation	1	1	27	1	1
AT1G69220	AT5G60010	act_protein activation	1	1	11	11	1
AT1G69220	AT5G51060	act_protein activation	1	1	11	11	1
AT1G69220	AT5G47910	act_protein activation	1	1	11	11	1
AT1G69220	AT5G07390	act_protein activation	1	1	11	11	1
AT1G69220	AT4G25090	act_protein activation	1	1	11	11	1
AT1G69220	AT4G11230	act_protein activation	1	1	11	11	1
AT1G69220	AT3G45810	act_protein activation	1	1	11	11	1
AT1G69220	AT1G64060	act_protein activation	1	1	11	11	1
AT1G69220	AT1G19230	act_protein activation	1	1	11	11	1
AT1G69220	AT1G09090	act_protein activation	1	1	11	11	1
AT1G06160	AT4G37410	act_transcriptional/translational activation	1	1	27	1	1
AT1G06160	AT1G73330	act_transcriptional/translational activation	1	1	27	1	1
AT1G06160	AT5G21960	act_transcriptional/translational activation	1	1	27	1	1
eATP	AT5G60300	act_protein activation	1	1	1	12	1
IAA	IAA-Glu	act_catalysis	1	1	18	2	1
AT2G23260	IAA-Glu	act_catalysis	1	1	1	2	1
IAA	IAA-Asp	act_catalysis	1	1	18	3	1
AT2G47750	IAA-Asp	act_catalysis	1	1	2	3	1
AT4G27260	IAA-Asp	act_catalysis	1	1	2	3	1
L-Dopa	DOPAL	act_catalysis	1	1	2	3	1
L-Dopa	PAA	act_catalysis	1	1	2	3	1
Phe	DOPAL	act_catalysis	1	1	10	3	1
Phe	PAA	act_catalysis	1	1	10	3	1
AT2G20340	DOPAL	act_catalysis	1	1	2	3	1
AT2G20340	PAA	act_catalysis	1	1	2	3	1
EDS1|PAD4|SAG	NPR1|TGA2,5,6	act_protein activation	1	1	4	12	1
IAA	AT3G62980	act_protein activation	1	1	18	30	1
AT1G45249	AT3G22830	act_transcriptional/translational activation	1	1	11	13	1
AT3G19290	AT3G22830	act_transcriptional/translational activation	1	1	11	13	1
AT1G49720	AT3G22830	act_transcriptional/translational activation	1	1	11	13	1
AT4G34000	AT3G22830	act_transcriptional/translational activation	1	1	11	13	1
AT3G62980	AT1G04100	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G04240	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G04250	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G04550	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G15050	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G15580	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G51950	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G52830	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT1G80390	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT2G01200	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT2G22670	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT2G33310	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT2G46990	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G04730	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G15540	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G16500	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G17600	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G23030	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G23050	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT3G62100	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT4G14550	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT4G14560	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT4G28640	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT4G29080	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT4G32280	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT5G25890	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT5G43700	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT5G57420	inh_degradation/secretion	1	1	30	7	1
AT3G62980	AT5G65670	inh_degradation/secretion	1	1	30	7	1
AT1G19850	AT1G23160	act_transcriptional/translational activation	1	1	33	4	1
AT2G33860	AT1G23160	act_transcriptional/translational activation	1	1	33	4	1
AT5G60450	AT1G23160	act_transcriptional/translational activation	1	1	33	4	1
AT5G62000	AT1G23160	act_transcriptional/translational activation	1	1	33	4	1
AT3G22830	AT5G59720	act_transcriptional/translational activation	1	1	13	2	1
AT1G19850	AT1G16510	act_transcriptional/translational activation	1	1	33	4	1
AT2G33860	AT1G16510	act_transcriptional/translational activation	1	1	33	4	1
AT5G60450	AT1G16510	act_transcriptional/translational activation	1	1	33	4	1
AT5G62000	AT1G16510	act_transcriptional/translational activation	1	1	33	4	1
ABA	AT1G01360	act_protein activation	1	1	6	5	1
ABA	AT2G40330	act_protein activation	1	1	6	5	1
AT1G01360	AT3G11410	inh_protein deactivation	1	1	5	5	1
AT2G40330	AT3G11410	inh_protein deactivation	1	1	5	5	1
AT3G11410	AT1G10940	inh_protein deactivation	1	1	5	34	1
AT3G11410	AT1G78290	inh_protein deactivation	1	1	5	34	1
AT3G11410	AT4G33950	inh_protein deactivation	1	1	5	34	1
AT1G10940	AT1G03970	act_protein activation	1	1	34	3	1
AT1G78290	AT1G03970	act_protein activation	1	1	34	3	1
AT4G33950	AT1G03970	act_protein activation	1	1	34	3	1
