geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G32640	AT2G34600	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_237	TRUE	69	27	89	27	79	13	1
AT1G32640	AT2G46510	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_266	TRUE	69	29	89	27	79	18	1
AT1G32640	AT2G47190	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_270	TRUE	69	17	89	13	79	12	1
AT1G32640	AT3G04720	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_279	TRUE	69	8	89	6	79	6	1
AT1G32640	AT3G04720	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_279	TRUE	69	8	89	6	79	6	1
AT1G32640	AT3G12500	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_295	TRUE	69	10	89	10	79	8	1
AT1G32640	AT3G12500	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_295	TRUE	69	10	89	10	79	8	1
AT1G32640	AT3G15500	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_301	TRUE	69	35	89	28	79	14	1
AT1G32640	AT3G16470	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_302	TRUE	69	17	89	16	79	15	1
AT1G32640	AT3G17860	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_307	TRUE	69	49	89	26	79	25	1
AT1G32640	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_307	TRUE	69	49	89	26	79	25	1
AT1G32640	AT3G22400	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_314	TRUE	69	7	89	5	79	5	1
AT1G32640	AT3G23240	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_320	TRUE	69	43	89	33	79	16	1
AT1G32640	AT3G25760	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_325	TRUE	69	4	89	3	79	3	1
AT1G32640	AT3G25770	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_326	TRUE	69	5	89	3	79	3	1
AT1G32640	AT3G25780	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_327	TRUE	69	7	89	5	79	4	1
AT1G32640	AT3G43440	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_335	TRUE	69	12	89	15	79	15	1
AT1G32640	AT3G43440	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_335	TRUE	69	12	89	15	79	15	1
AT1G32640	AT3G45140	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_336	TRUE	69	15	89	8	79	8	1
AT1G32640	AT4G16430	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_388	TRUE	69	10	89	9	79	8	1
AT1G32640	AT4G27410	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_415	TRUE	69	39	89	28	79	22	1
AT1G32640	AT4G28370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_419	TRUE	69	24	89	6	79	5	1
AT1G32640	AT5G07100	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_457	TRUE	69	54	89	47	79	38	1
AT1G32640	AT5G13220	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_465	TRUE	69	24	89	25	79	25	1
AT1G32640	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_465	TRUE	69	24	89	25	79	25	1
AT1G32640	AT5G20900	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_475	TRUE	69	21	89	23	79	23	1
AT1G32640	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_475	TRUE	69	21	89	23	79	23	1
AT1G32640	AT5G24770	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_482	TRUE	69	19	89	17	79	16	1
AT1G32640	AT5G24780	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_483	TRUE	69	20	89	18	79	17	1
AT1G32640	AT5G25610	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_484	TRUE	69	4	89	3	79	3	1
AT1G32640	AT5G42650	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_496	TRUE	69	18	89	12	79	12	1
AT1G32640	AT5G44420	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_502	TRUE	69	25	89	23	79	18	1
AT1G32640	AT5G47220	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_511	TRUE	69	43	89	40	79	16	1
AT1G32870	AT1G02750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_7	TRUE	18	1	11	1	11	1	1
AT1G32870	AT1G32870	binding	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_90	TRUE	18	18	11	11	11	11	1
AT1G32870	AT1G32870	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_90	TRUE	18	18	11	11	11	11	1
AT1G32870	AT2G15480	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_195	TRUE	18	6	11	5	11	3	1
AT1G32870	AT2G29060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_219	TRUE	18	5	11	5	11	5	1
AT1G32870	AT3G46930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_340	TRUE	18	4	11	4	11	2	1
AT1G32870	AT3G47090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_341	TRUE	18	1	11	1	11	1	1
AT1G32870	AT3G54100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_352	TRUE	18	4	11	4	11	4	1
AT1G32870	AT4G16680	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_389	TRUE	18	2	11	2	11	2	1
AT1G32870	AT4G37900	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_437	TRUE	18	2	11	1	11	1	1
AT1G32870	AT5G42010	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_495	TRUE	18	2	11	2	11	2	1
AT1G32870	AT5G63830	unk_TF	3	3	2001	2001	2001_big_mysubg_1_90	2001_big_mysubg_1_551	TRUE	18	3	11	1	11	1	1
AT1G33760	AT1G21910	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_70	TRUE	22	26	18	17	15	9	1
AT1G33760	AT1G22570	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_73	TRUE	22	6	18	2	15	1	1
AT1G33760	AT1G33760	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_91	TRUE	22	22	18	18	15	15	1
AT1G33760	AT1G51620	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_103	TRUE	22	4	18	4	15	3	1
AT1G33760	AT1G65390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_129	TRUE	22	7	18	7	15	6	1
AT1G33760	AT1G66090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_130	TRUE	22	8	18	7	15	3	1
AT1G33760	AT1G72950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_152	TRUE	22	2	18	2	15	2	1
AT1G33760	AT1G76360	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_162	TRUE	22	7	18	6	15	3	1
AT1G33760	AT1G77640	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_168	TRUE	22	17	18	16	15	15	1
AT1G33760	AT2G34930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_238	TRUE	22	4	18	2	15	1	1
AT1G33760	AT4G00970	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_370	TRUE	22	3	18	2	15	2	1
AT1G33760	AT4G19515	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_395	TRUE	22	3	18	2	15	2	1
AT1G33760	AT5G54720	unk_TF	3	3	2001	2001	2001_big_mysubg_1_91	2001_big_mysubg_1_532	TRUE	22	5	18	3	15	3	1
AT1G35210	AT1G35210	binding	3	3	2001	2001	2001_big_mysubg_1_93	2001_big_mysubg_1_93	TRUE	9	9	5	5	3	3	1
AT1G35515	AT1G35515	binding	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_94	TRUE	6	6	5	5	5	5	1
AT1G35515	AT1G77120	inh_TF	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_167	TRUE	6	6	5	5	5	5	1
AT1G35515	AT2G39030	act_TF	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_251	TRUE	6	3	5	2	5	2	1
AT1G35515	AT2G42540	inh_TF	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_256	TRUE	6	11	5	6	5	6	1
AT1G35515	AT5G15960	inh_TF	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_468	TRUE	6	4	5	4	5	4	1
AT1G35515	AT5G52310	inh_TF	3	3	2001	2001	2001_big_mysubg_1_94	2001_big_mysubg_1_523	TRUE	6	17	5	8	5	7	1
AT1G43160	AT1G43160	unk_TF	3	3	2001	2001	2001_big_mysubg_1_95	2001_big_mysubg_1_95	TRUE	4	4	3	3	3	3	1
AT1G45249	AT1G45249	binding	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_96	TRUE	9	9	6	6	5	5	1
AT1G45249	AT1G77120	inh_TF	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_167	TRUE	9	6	6	5	5	5	1
AT1G45249	AT2G18050	act_TF	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_198	TRUE	9	1	6	1	5	1	1
AT1G45249	AT5G20830	inh_TF	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_474	TRUE	9	3	6	1	5	1	1
AT1G45249	AT5G52300	act_TF	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_522	TRUE	9	7	6	3	5	2	1
AT1G45249	AT5G52310	inh_TF	3	3	2001	2001	2001_big_mysubg_1_96	2001_big_mysubg_1_523	TRUE	9	17	6	8	5	7	1
AT1G46768	AT1G21000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_97	2001_big_mysubg_1_65	TRUE	13	11	7	5	7	3	1
AT1G46768	AT1G46768	inh_TF	3	3	2001	2001	2001_big_mysubg_1_97	2001_big_mysubg_1_97	TRUE	13	13	7	7	7	7	1
AT1G46768	AT1G76590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_97	2001_big_mysubg_1_163	TRUE	13	7	7	4	7	2	1
AT1G46768	AT2G42540	inh_TF	3	3	2001	2001	2001_big_mysubg_1_97	2001_big_mysubg_1_256	TRUE	13	11	7	6	7	6	1
AT1G46768	AT5G52310	inh_TF	3	3	2001	2001	2001_big_mysubg_1_97	2001_big_mysubg_1_523	TRUE	13	17	7	8	7	7	1
AT1G47890	AT1G47890	binding	3	3	2001	2001	2001_big_mysubg_1_98	2001_big_mysubg_1_98	TRUE	9	9	6	6	5	5	1
AT1G48500	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_57	TRUE	19	24	20	18	20	16	1
AT1G48500	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_89	TRUE	19	69	20	89	20	79	1
AT1G48500	AT1G48500	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_100	TRUE	19	19	20	20	20	20	1
AT1G48500	AT1G70700	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_143	TRUE	19	28	20	23	20	22	1
AT1G48500	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_149	TRUE	19	18	20	18	20	17	1
AT1G48500	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_216	TRUE	19	36	20	27	20	24	1
AT1G48500	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_302	TRUE	19	17	20	16	20	15	1
AT1G48500	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_307	TRUE	19	49	20	26	20	25	1
AT1G48500	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_391	TRUE	19	31	20	41	20	41	1
AT1G48500	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_465	TRUE	19	24	20	25	20	25	1
AT1G48500	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_475	TRUE	19	21	20	23	20	23	1
AT1G48500	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_482	TRUE	19	19	20	17	20	16	1
AT1G48500	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_483	TRUE	19	20	20	18	20	17	1
AT1G48500	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_100	2001_big_mysubg_1_509	TRUE	19	32	20	42	20	41	1
AT1G50090	AT1G50090	binding	3	3	2001	2001	2001_big_mysubg_1_101	2001_big_mysubg_1_101	TRUE	1	1	1	1	1	1	1
AT1G52890	AT1G20440	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_59	TRUE	27	8	13	4	12	4	1
AT1G52890	AT1G52890	binding	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_107	TRUE	27	27	13	13	12	12	1
AT1G52890	AT1G52890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_107	TRUE	27	27	13	13	12	12	1
AT1G52890	AT1G56410	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_114	TRUE	27	1	13	1	12	1	1
AT1G52890	AT2G01150	binding	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_179	TRUE	27	5	13	1	12	1	1
AT1G52890	AT3G09560	unk_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_291	TRUE	27	1	13	1	12	1	1
AT1G52890	AT3G45140	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_336	TRUE	27	15	13	8	12	8	1
AT1G52890	AT5G24780	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_483	TRUE	27	20	13	18	12	17	1
AT1G52890	AT5G51070	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_520	TRUE	27	8	13	3	12	3	1
AT1G52890	AT5G52300	act_TF	3	3	2001	2001	2001_big_mysubg_1_107	2001_big_mysubg_1_522	TRUE	27	7	13	3	12	2	1
AT1G54290	AT1G54290	binding	3	3	2001	2001	2001_big_mysubg_1_109	2001_big_mysubg_1_109	TRUE	2	2	1	1	1	1	1
AT1G55020	AT5G42650	synthesis	3	3	2001	2001	2001_big_mysubg_1_110	2001_big_mysubg_1_496	TRUE	7	18	5	12	5	12	1
AT1G55550	AT1G55550	binding	3	3	2001	2001	2001_big_mysubg_1_111	2001_big_mysubg_1_111	TRUE	2	2	1	1	1	1	1
AT1G55920	AT1G55920	binding	3	3	2001	2001	2001_big_mysubg_1_112	2001_big_mysubg_1_112	TRUE	13	13	6	6	3	3	1
AT1G56410	AT1G56410	binding	3	3	2001	2001	2001_big_mysubg_1_114	2001_big_mysubg_1_114	TRUE	1	1	1	1	1	1	1
AT1G58100	AT1G58100	binding	3	3	2001	2001	2001_big_mysubg_1_118	2001_big_mysubg_1_118	TRUE	1	1	1	1	1	1	1
AT1G58100	AT4G28370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_118	2001_big_mysubg_1_419	TRUE	1	24	1	6	1	5	1
AT1G59580	AT1G59580	binding	3	3	2001	2001	2001_big_mysubg_1_119	2001_big_mysubg_1_119	TRUE	5	5	4	4	2	2	1
AT1G59580	AT5G40440	binding	3	3	2001	2001	2001_big_mysubg_1_119	2001_big_mysubg_1_490	TRUE	5	6	4	4	2	4	1
AT1G60410	AT4G23610	binding	3	3	2001	2001	2001_big_mysubg_1_122	2001_big_mysubg_1_403	TRUE	2	2	1	2	1	2	1
AT1G61660	AT1G61660	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_123	TRUE	10	10	9	9	5	5	1
AT1G61660	AT3G47510	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_342	TRUE	10	3	9	1	5	1	1
AT1G61660	AT3G54420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_354	TRUE	10	1	9	1	5	1	1
AT1G61660	AT4G20860	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_400	TRUE	10	3	9	1	5	1	1
AT1G61660	AT4G33420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_428	TRUE	10	2	9	1	5	1	1
AT1G61660	AT5G43180	unk_TF	3	3	2001	2001	2001_big_mysubg_1_123	2001_big_mysubg_1_499	TRUE	10	1	9	1	5	1	1
AT1G62300	AT1G10170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_22	TRUE	57	5	49	2	28	2	1
AT1G62300	AT1G17420	act_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_45	TRUE	57	17	49	14	28	10	1
AT1G62300	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_49	TRUE	57	13	49	10	28	7	1
AT1G62300	AT1G55920	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_112	TRUE	57	13	49	6	28	3	1
AT1G62300	AT1G56060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_113	TRUE	57	5	49	5	28	2	1
AT1G62300	AT1G59590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_120	TRUE	57	7	49	7	28	4	1
AT1G62300	AT1G62300	binding	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_124	TRUE	57	57	49	49	28	28	1
AT1G62300	AT1G62300	inh_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_124	TRUE	57	57	49	49	28	28	1
AT1G62300	AT1G62422	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_125	TRUE	57	1	49	1	28	1	1
AT1G62300	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_135	TRUE	57	7	49	7	28	6	1
AT1G62300	AT1G74590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_156	TRUE	57	3	49	3	28	2	1
AT1G62300	AT2G04070	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_185	TRUE	57	2	49	2	28	2	1
AT1G62300	AT2G14610	act_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_193	TRUE	57	17	49	14	28	12	1
AT1G62300	AT2G15480	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_195	TRUE	57	6	49	5	28	3	1
AT1G62300	AT2G18690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_201	TRUE	57	8	49	6	28	4	1
AT1G62300	AT2G31945	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_229	TRUE	57	8	49	7	28	5	1
AT1G62300	AT2G32020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_231	TRUE	57	7	49	5	28	3	1
AT1G62300	AT3G04060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_276	TRUE	57	18	49	17	28	15	1
AT1G62300	AT3G23430	inh_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_321	TRUE	57	6	49	2	28	2	1
AT1G62300	AT3G54100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_352	TRUE	57	4	49	4	28	4	1
AT1G62300	AT3G63050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_369	TRUE	57	5	49	4	28	3	1
AT1G62300	AT4G04450	inh_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_376	TRUE	57	5	49	4	28	2	1
AT1G62300	AT4G13180	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_385	TRUE	57	4	49	2	28	1	1
AT1G62300	AT4G16680	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_389	TRUE	57	2	49	2	28	2	1
AT1G62300	AT4G20000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_398	TRUE	57	3	49	3	28	3	1
AT1G62300	AT4G25390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_405	TRUE	57	7	49	6	28	4	1
AT1G62300	AT4G39140	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_441	TRUE	57	1	49	1	28	1	1
AT1G62300	AT5G67340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_124	2001_big_mysubg_1_558	TRUE	57	7	49	7	28	5	1
AT1G64280	AT1G64280	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_128	TRUE	24	24	20	20	17	17	1
AT1G64280	AT1G77920	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_169	TRUE	24	6	20	7	17	7	1
AT1G64280	AT3G12250	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_294	TRUE	24	15	20	16	17	15	1
AT1G64280	AT3G48090	inhibition	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_343	TRUE	24	15	20	9	17	8	1
AT1G64280	AT3G52430	inhibition	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_350	TRUE	24	12	20	9	17	7	1
AT1G64280	AT3G56400	activation	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_360	TRUE	24	24	20	16	17	12	1
AT1G64280	AT4G19660	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_396	TRUE	24	14	20	16	17	16	1
AT1G64280	AT5G06950	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_455	TRUE	24	25	20	18	17	16	1
AT1G64280	AT5G06960	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_456	TRUE	24	33	20	20	17	19	1
AT1G64280	AT5G10030	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_459	TRUE	24	12	20	3	17	3	1
AT1G64280	AT5G45110	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_505	TRUE	24	24	20	26	17	17	1
AT1G64280	AT5G65210	binding	3	3	2001	2001	2001_big_mysubg_1_128	2001_big_mysubg_1_555	TRUE	24	19	20	8	17	8	1
AT1G65390	AT1G65390	binding	3	3	2001	2001	2001_big_mysubg_1_129	2001_big_mysubg_1_129	TRUE	7	7	7	7	6	6	1
AT1G67560	AT5G42650	synthesis	3	3	2001	2001	2001_big_mysubg_1_133	2001_big_mysubg_1_496	TRUE	7	18	5	12	5	12	1
AT1G68450	AT1G68450	binding	3	3	2001	2001	2001_big_mysubg_1_137	2001_big_mysubg_1_137	TRUE	4	4	4	4	4	4	1
AT1G68450	AT4G26440	binding	3	3	2001	2001	2001_big_mysubg_1_137	2001_big_mysubg_1_412	TRUE	4	2	4	1	4	1	1
AT1G68450	AT4G26640	binding	3	3	2001	2001	2001_big_mysubg_1_137	2001_big_mysubg_1_413	TRUE	4	13	4	7	4	4	1
AT1G68450	AT5G41570	binding	3	3	2001	2001	2001_big_mysubg_1_137	2001_big_mysubg_1_494	TRUE	4	2	4	2	4	1	1
AT1G68840	AT1G13260	unk_TF	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_29	TRUE	31	17	20	12	9	9	1
AT1G68840	AT1G52810	unk_TF	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_106	TRUE	31	1	20	1	9	1	1
AT1G68840	AT1G68840	binding	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_140	TRUE	31	31	20	20	9	9	1
AT1G68840	AT1G68840	unk_TF	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_140	TRUE	31	31	20	20	9	9	1
AT1G68840	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_212	TRUE	31	13	20	13	9	10	1
AT1G68840	AT4G01010	unk_TF	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_371	TRUE	31	8	20	5	9	2	1
AT1G68840	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_502	TRUE	31	25	20	23	9	18	1
AT1G68840	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_140	2001_big_mysubg_1_503	TRUE	31	13	20	13	9	10	1
AT1G70700	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_57	TRUE	28	24	23	18	22	16	1
AT1G70700	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_89	TRUE	28	69	23	89	22	79	1
AT1G70700	AT1G70700	binding	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_143	TRUE	28	28	23	23	22	22	1
AT1G70700	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_149	TRUE	28	18	23	18	22	17	1
AT1G70700	AT1G74950	binding	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_158	TRUE	28	24	23	25	22	25	1
AT1G70700	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_216	TRUE	28	36	23	27	22	24	1
AT1G70700	AT2G39940	binding	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_253	TRUE	28	32	23	20	22	20	1
AT1G70700	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_143	2001_big_mysubg_1_302	TRUE	28	17	23	16	22	15	1
